game_pk,game_date,away,home,away_sp,home_sp,model_tag,model_metric,B_home,B_away,P_awaySP,P_homeSP,d_lineup,d_sp,home_off_edge,away_off_edge,xw_net,xw_lean,xw_delta,ops_net,ops_lean,ops_delta,ops_valid,consensus,status,full_away,full_home,f5_away,f5_home,xw_full,xw_f5,ops_full,ops_f5,gamePk,espn_id,open_away_ml,open_home_ml,close_away_ml,close_home_ml,close_p_home,f5_open_away_ml,f5_open_home_ml,f5_close_away_ml,f5_close_home_ml,f5_close_p_home,snapshot_utc,scheduled_start_utc,lock_status,lineup_status_away,lineup_status_home,lineup_posted_away,lineup_posted_home,lineup_savant_backfill_away,lineup_savant_backfill_home,opener_away,opener_home,opener_reason_away,opener_reason_home,opener_confidence_away,opener_confidence_home,pitching_basis_away,pitching_basis_home,sp_rate_basis_away,sp_rate_basis_home,sp_rate_bf_away,sp_rate_bf_home,starter_xwoba_away,starter_xwoba_home,bullpen_xwoba_away,bullpen_xwoba_home,expected_sp_ip_away,expected_sp_ip_home,expected_sp_ip_raw_away,expected_sp_ip_raw_home,bullpen_pitchers_away,bullpen_pitchers_home,bullpen_relief_bf_away,bullpen_relief_bf_home,sp_bf_per_ip_away,sp_bf_per_ip_home,bp_bf_per_ip_away,bp_bf_per_ip_home,opp_xwoba_neutral_away,opp_xwoba_neutral_home,opp_xwoba_sd_away,opp_xwoba_sd_home,opp_xwoba_vs_sp_away,opp_xwoba_vs_sp_home,platoon_delta_sp_away,platoon_delta_sp_home,sp_share_away,sp_share_home,bp_share_away,bp_share_home,mx_xwoba_sp_away,mx_xwoba_sp_home,edge_xwoba_sp_away,edge_xwoba_sp_home,mx_xwoba_bp_away,mx_xwoba_bp_home,edge_xwoba_bp_away,edge_xwoba_bp_home,mx_xwoba_away,mx_xwoba_home,edge_xwoba_away,edge_xwoba_home,mix_mult_away,mix_mult_home,mix_coverage_away,mix_coverage_home,mix_basis_away,mix_basis_home,opp_xwoba_mix_away,opp_xwoba_mix_home,mx_xwoba_sp_mix_away,mx_xwoba_sp_mix_home,edge_xwoba_sp_mix_away,edge_xwoba_sp_mix_home,act_pa_away,act_ab_away,act_h_away,act_2b_away,act_3b_away,act_hr_away,act_bb_away,act_ibb_away,act_hbp_away,act_sf_away,act_pa_home,act_ab_home,act_h_home,act_2b_home,act_3b_home,act_hr_home,act_bb_home,act_ibb_home,act_hbp_home,act_sf_home,act_woba_away,act_woba_home,act_sp_ip_away,act_sp_bf_away,act_sp_ip_home,act_sp_bf_home,act_sp_ab_away,act_sp_h_away,act_sp_2b_away,act_sp_3b_away,act_sp_hr_away,act_sp_bb_away,act_sp_ibb_away,act_sp_hbp_away,act_sp_sf_away,act_sp_ab_home,act_sp_h_home,act_sp_2b_home,act_sp_3b_home,act_sp_hr_home,act_sp_bb_home,act_sp_ibb_home,act_sp_hbp_home,act_sp_sf_home,act_schema
823673,2026-08-11,BAL,MIN,Brandon Young,Bailey Ober,woba+plat_consol_v5,wOBA,0.3204914811028986,0.3127019341220072,0.321689524315095,0.3149981285729159,0.0077895469808914,0.006691395742179,0.0010549221316898,-0.0083750217219161,0.0094299438536059,MIN,0.0094299438536059,0.036074468352685,MIN,0.036074468352685,True,AGREE,graded,5.0,2.0,5.0,2.0,L,L,L,L,823673,401816485.0,100.0,-120.0,102.0,-109.0,0.5130248380632835,-105.0,-115.0,-115.0,-115.0,0.5,2026-08-11T22:53:00.937884+00:00,2026-08-11T23:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,459.0,389.0,0.321689524315095,0.3149981285729159,0.2958851120399581,0.3031547447988835,5.916666666666666,5.343137254901961,,,9.0,8.0,982.0,949.6444444444444,4.263157894736842,4.182795698924731,4.237794046966653,4.340747415968617,0.3214107374109995,0.316072452050294,,,0.3204914811028986,0.3127019341220072,-0.0009192563081009,-0.0033705179282867,0.6587501179366813,0.5847104249625599,0.3412498820633187,0.4152895750374401,0.3259686252113115,0.3114303495637148,0.0096843446729706,-0.0048539309746259,0.3006809313691795,0.3029517096966468,-0.0156033491691612,-0.0133325708416939,0.3173392026700306,0.3079092588164246,0.0010549221316898,-0.0083750217219161,,,,,,,,,,,,,39.0,36.0,11.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,39.0,33.0,7.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.4070256410256411,0.2655526315789474,6.0,28.0,6.0,26.0,23.0,6.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,25.0,8.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0
823832,2026-08-11,PIT,MIA,Paul Skenes,Eury Pérez,woba+plat_consol_v5,wOBA,0.3221039939949406,0.3239097858856584,0.2814194696655328,0.2952738174764539,-0.0018057918907177,-0.0138543478109211,-0.0235267784836111,-0.0138588902709062,-0.0096678882127049,PIT,0.0096678882127049,-0.0117977109717823,PIT,0.0117977109717823,True,AGREE,graded,0.0,2.0,0.0,2.0,L,L,L,L,823832,401816483.0,-120.0,100.0,-111.0,103.0,0.4835789425434877,-130.0,100.0,-135.0,105.0,0.4592085979482169,2026-08-11T21:59:02.943130+00:00,2026-08-11T22:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,532.0,447.0,0.2814194696655328,0.2952738174764539,0.2956841008749538,0.295163548710275,5.359375,5.80625,,,8.0,8.0,876.6875,1039.0676486633934,4.102827763496144,4.075987841945288,4.224136044521254,4.262678460255152,0.3225749103296019,0.3241265189533875,,,0.3221039939949406,0.3239097858856584,-0.0004709163346612,-0.0002167330677291,0.5884481189383519,0.6348208022137647,0.4115518810616481,0.3651791977862353,0.286597661486429,0.3023927677772945,-0.0296866190519117,-0.0138915127610462,0.3015650103232524,0.3024821006044045,-0.0147192702150883,-0.0138021799339362,0.2927575020547296,0.3024253902674345,-0.0235267784836111,-0.0138588902709062,,,,,,,,,,,,,31.0,29.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,28.0,5.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.1593548387096774,0.2503548387096774,5.0,21.0,7.0,24.0,19.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
823917,2026-08-11,KC,LAD,Michael Wacha,Blake Snell,woba+plat_consol_v5,wOBA,0.3369472386968098,0.3125596307538087,0.3027639564553769,0.283307960041392,0.0243876079430011,0.0194559964139848,0.0065468604853324,-0.0426929650558147,0.0492398255411471,LAD,0.0492398255411471,-0.0054731858170281,KC,0.0054731858170281,False,,graded,4.0,5.0,1.0,1.0,W,T,,,823917,401816490.0,219.0,-274.0,250.0,-272.0,0.7190332326283987,200.0,-270.0,190.0,-250.0,0.6744186046511629,2026-08-12T00:45:07.452741+00:00,2026-08-12T02:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,585.0,18.0,0.3027639564553769,0.283307960041392,0.304325438992628,0.2706765841004391,6.0144927536231885,3.0,,,8.0,6.0,1116.2106901920083,828.9920141969832,4.0625,6.0,4.346917668919823,4.117110004004429,0.3360797752173942,0.3142576387219362,,,0.3369472386968098,0.3125596307538087,0.0008674634794156,-0.0016980079681274,0.653109104065678,0.4215194086240139,0.346890895934322,0.5784805913759861,0.3225436273055431,0.2799716483836381,0.0062593467672023,-0.0363126321547026,0.3233724577000559,0.2689421808505343,0.0070881771617151,-0.0473420996878064,0.3228311410236733,0.273591315482526,0.0065468604853324,-0.0426929650558147,,,,,,,,,,,,,40.0,35.0,6.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,41.0,37.0,9.0,3.0,0.0,1.0,3.0,2.0,1.0,0.0,0.1997692307692307,0.3018974358974359,6.666666666666667,27.0,6.0,22.0,27.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
823997,2026-08-11,TEX,LAA,Cody Bradford,Ryan Johnson,woba+plat_consol_v5,wOBA,0.3207185606314388,0.3211115964953674,0.3067164661414202,0.3452089196345151,-0.0003930358639286,-0.0384924534930949,-0.0118388812367103,0.0104729729192348,-0.0223118541559451,TEX,0.0223118541559451,-0.127542008712728,TEX,0.127542008712728,False,,graded,2.0,3.0,1.0,3.0,L,L,,,823997,401816493.0,-143.0,119.0,-142.0,132.0,0.4234915301693966,-160.0,124.0,-160.0,124.0,0.4204398447606727,2026-08-12T00:45:07.452741+00:00,2026-08-12T01:38:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,20.0,231.0,0.3067164661414202,0.3452089196345151,0.2966720589321446,0.2966439748626406,4.333333333333333,4.504166666666666,,,8.0,7.0,1144.5315130240535,340.0,4.615384615384616,4.559210526315789,4.173193659792342,4.20791169614699,0.3173769935663657,0.3209381569203342,,,0.3207185606314388,0.3211115964953674,0.0033415670650731,0.0001734395750331,0.5066510137388192,0.5204972163200795,0.4933489862611808,0.4795027836799205,0.3110166062486721,0.3504777003763946,-0.0052676742896686,0.0341934198380538,0.2976970147829202,0.3010088594725368,-0.0185872657554205,-0.0152754210658039,0.3044453993016304,0.3267572534575756,-0.0118388812367103,0.0104729729192348,,,,,,,,,,,,,37.0,33.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,29.0,25.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2516486486486486,0.2365,7.0,26.0,4.333333333333333,18.0,22.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,16.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
824240,2026-08-11,CLE,DET,Tanner Bibee,Drew Anderson,woba+plat_consol_v5,wOBA,0.3270579829658171,0.3157856871937503,0.3035400285302445,0.3161648003120816,0.0112722957720668,-0.0126247717818371,-0.00818367410861,-0.0224355576896208,0.0142518835810108,DET,0.0142518835810108,0.0756636655660084,DET,0.0756636655660084,True,AGREE,graded,4.0,6.0,1.0,4.0,W,W,W,W,824240,401816481.0,107.0,-129.0,131.0,-140.0,0.5740149094781682,100.0,-130.0,114.0,-145.0,0.558797046641455,2026-08-11T21:59:02.943130+00:00,2026-08-11T22:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,True,,reliever_spot_start,,medium,starter_bullpen_sequential,opener_bullpen_sequential,measured,measured,559.0,290.0,0.3035400285302445,0.3161648003120816,0.2869197710569549,0.2919291417129168,6.114583333333334,1.3333333333333333,,,8.0,7.0,1200.0,839.5699999999999,4.050724637681159,4.292079207920793,4.321217983786542,4.167753003660549,0.3269780360866671,0.3141304415098193,,,0.3270579829658171,0.3157856871937503,7.994687915002796e-05,0.0016552456839309,0.6651579934932247,0.1518962029840587,0.3348420065067753,0.8481037970159413,0.3138796190297985,0.3156663953171793,-0.0024046615085422,-0.0006178852211614,0.2966206954545962,0.2899411567965819,-0.0196635850837445,-0.0263431237417588,0.3081006064297307,0.2938487228487199,-0.00818367410861,-0.0224355576896208,,,,,,,,,,,,,42.0,34.0,9.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,34.0,30.0,6.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.3633809523809524,0.2615294117647058,6.333333333333333,27.0,4.0,17.0,24.0,5.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,15.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
824563,2026-08-11,CIN,CWS,Nick Lodolo,Sean Burke,woba+plat_consol_v5,wOBA,0.317815675544741,0.314699982467065,0.3285150586269095,0.308201850271009,0.003115693077676,0.0203132083559005,-0.0009573610341924,-0.0158187246232571,0.0148613635890647,CWS,0.0148613635890647,0.1215412400937632,CWS,0.1215412400937632,True,AGREE,graded,5.0,4.0,1.0,4.0,L,W,L,W,824563,401816486.0,125.0,-151.0,138.0,-148.0,0.5868319338931095,120.0,-154.0,135.0,-175.0,0.599271402550091,2026-08-11T22:53:00.937884+00:00,2026-08-11T23:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,279.0,525.0,0.3285150586269095,0.308201850271009,0.2957753466130415,0.2883683644308316,5.041666666666667,5.796052631578948,,,8.0,7.0,1009.0,1024.1326949384404,4.452127659574468,4.080310880829016,4.2923653276462295,4.156427744750884,0.3163136835128685,0.3174906863183267,,,0.317815675544741,0.314699982467065,0.0015019920318725,-0.0027907038512616,0.5691680980333943,0.6397572492447444,0.4308319019666057,0.3602427507552556,0.3301056729927332,0.3066580378623845,0.0138213924543924,-0.0096262426759562,0.29580284300005,0.2894682902982263,-0.0204814375382907,-0.0268159902401144,0.3153269195041484,0.3004655559150836,-0.0009573610341924,-0.0158187246232571,,,,,,,,,,,,,38.0,36.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,36.0,6.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.224,0.2928648648648648,4.0,18.0,7.0,25.0,17.0,5.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,25.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
824886,2026-08-11,NYM,ATL,Nolan McLean,Martín Pérez,woba+plat_consol_v5,wOBA,0.3322283155653886,0.3177954722805001,0.2952759131574997,0.3040971596519762,0.0144328432848885,-0.0088212464944765,-0.0062883171408051,-0.0214757394486728,0.0151874223078677,ATL,0.0151874223078677,0.0779122572029502,ATL,0.0779122572029502,True,AGREE,graded,0.0,4.0,0.0,1.0,W,W,W,W,824886,401816482.0,109.0,-131.0,111.0,-119.0,0.5341317620030207,100.0,-130.0,-115.0,-115.0,0.5,2026-08-11T22:53:00.937884+00:00,2026-08-11T23:15:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,548.0,407.0,0.2952759131574997,0.3040971596519762,0.2955462914283152,0.2850591286649281,5.797101449275361,4.812499999999999,,,7.0,8.0,176.0,1033.0845528455284,4.1938775510204085,4.056478405315615,4.097746275463667,4.045547041596653,0.3314208786463978,0.313367583834285,,,0.3322283155653886,0.3177954722805001,0.0008074369189907,0.0044278884462151,0.6494199354981773,0.5353935128623023,0.3505800645018226,0.4646064871376977,0.3101609067904855,0.3055501218911933,-0.0061233737478552,-0.0107341586471474,0.3096904197045063,0.2824303827164325,-0.0065938608338344,-0.0338538978219082,0.3099959633975356,0.2948085410896679,-0.0062883171408051,-0.0214757394486728,,,,,,,,,,,,,32.0,29.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,25.0,3.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.1759375,0.2885,6.0,20.0,6.0,23.0,18.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0
824970,2026-08-11,TB,ATH,Nick Martinez,Mason Barnett,woba+plat_consol_v5,wOBA,0.311280050665139,0.3282962940032551,0.2996934302450683,0.3313875974677497,-0.0170162433381161,-0.0316941672226814,-0.0251396853582242,0.0174119590987574,-0.0425516444569816,TB,0.0425516444569816,-0.1803124935492834,TB,0.1803124935492834,True,AGREE,graded,12.0,4.0,6.0,2.0,W,W,W,W,824970,401816492.0,-163.0,135.0,-182.0,169.0,0.3654838124368179,-135.0,105.0,-166.0,130.0,0.4106205619018215,2026-08-12T00:45:07.452741+00:00,2026-08-12T01:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,519.0,147.0,0.2996934302450683,0.3313875974677497,0.2883092135127389,0.3130898696066999,5.823863636363637,4.666666666666667,,,9.0,8.0,1152.345394736842,927.237937062937,4.023255813953488,4.323529411764706,3.992529764146281,4.527903933438001,0.311677660226892,0.3264251120643441,,,0.311280050665139,0.3282962940032551,-0.0003976095617529,0.001871181938911,0.6488447045641174,0.5069797740049998,0.3511552954358826,0.4930202259950001,0.2949516997553897,0.3439732127759556,-0.021332580782951,0.0276889322376148,0.2841100447248212,0.3231282806677106,-0.0321742358135195,0.0068440001293698,0.2911445951801165,0.3336962396370982,-0.0251396853582242,0.0174119590987574,,,,,,,,,,,,,44.0,38.0,11.0,0.0,0.0,6.0,4.0,0.0,1.0,1.0,33.0,33.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4667272727272727,0.264,9.0,33.0,4.0,20.0,33.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0
825046,2026-08-11,COL,ARI,Tomoyuki Sugano,Mitch Bratt,woba+plat_consol_v5,wOBA,0.3219037235771996,0.3283344544625114,0.3410745194040082,0.3225281843205677,-0.0064307308853118,0.0185463350834405,0.0187072460723908,0.0009381690410381,0.0177690770313527,ARI,0.0177690770313527,0.0417573505344344,ARI,0.0417573505344344,False,,graded,3.0,2.0,0.0,2.0,L,W,,,825046,401816488.0,144.0,-175.0,153.0,-165.0,0.6116931643343835,130.0,-160.0,124.0,-160.0,0.5795601552393274,2026-08-12T00:45:07.452741+00:00,2026-08-12T01:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,451.0,122.0,0.3410745194040082,0.3225281843205677,0.3090361323015194,0.2878176884894087,5.560416666666667,4.8125,,,7.0,7.0,913.2863048507604,1006.0,4.188854489164086,4.409638554216866,4.451133586890306,3.967871257089661,0.3239417049849021,0.3239039099737996,,,0.3219037235771996,0.3283344544625114,-0.0020379814077025,0.0044305444887118,0.6033854254088348,0.5608655991121905,0.3966145745911652,0.4391344008878095,0.3471344122021412,0.3348162459020495,0.0308501316638004,0.0185319653637087,0.3165180749081155,0.2947515270207668,0.0002337943697747,-0.0215327535175739,0.3349915266107316,0.3172224495793789,0.0187072460723908,0.0009381690410381,,,,,,,,,,,,,33.0,30.0,6.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,34.0,34.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2854242424242424,0.302,6.0,23.0,6.0,21.0,23.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,20.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
822697,2026-08-11,CHC,WSH,Shota Imanaga,Jake Irvin,woba+plat_consol_v5,wOBA,0.3196761694692773,0.3304791526070109,0.300865408204826,0.3287382138060551,-0.0108029831377335,-0.0278728056012291,-0.0164445971903943,0.0128931282235034,-0.0293377254138977,CHC,0.0293377254138977,-0.0229659615965054,CHC,0.0229659615965054,True,AGREE,graded,8.0,6.0,6.0,4.0,W,W,W,W,822697,401816480.0,-171.0,141.0,-167.0,155.0,0.3853647975752328,-175.0,135.0,-175.0,135.0,0.4007285974499089,2026-08-11T21:59:02.943130+00:00,2026-08-11T22:45:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,533.0,268.0,0.300865408204826,0.3287382138060551,0.2950613183598802,0.2990482868996913,5.871376811594203,4.580128205128205,,,6.0,9.0,734.1219512195122,678.9310344827586,4.017587939698493,4.32258064516129,4.097473968738015,4.205256570449318,0.3130190645555987,0.3320236413188304,,,0.3196761694692773,0.3304791526070109,0.0066571049136786,-0.0015444887118194,0.6478968100210829,0.515778156686177,0.3521031899789171,0.484221843313823,0.3040919424039164,0.3434920197211563,-0.0121923381344243,0.0272077391828154,0.2920152013320033,0.3139299271452647,-0.0242690792063374,-0.002354353393076,0.2998396833479464,0.3291774087618442,-0.0164445971903943,0.0128931282235034,,,,,,,,,,,,,44.0,35.0,9.0,2.0,0.0,3.0,5.0,0.0,2.0,2.0,40.0,38.0,11.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.3930681818181817,0.3898749999999999,4.666666666666667,21.0,3.333333333333333,18.0,20.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,13.0,4.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0
823186,2026-08-11,HOU,SF,Hunter Brown,Carson Whisenhunt,woba+plat_consol_v5,wOBA,0.3182836415749011,0.3413136005364743,0.2932346296887435,0.3403763185939619,-0.0230299589615732,-0.0471416889052184,-0.0245681338618128,0.025020183155679,-0.0495883170174918,HOU,0.0495883170174918,-0.1574540877470742,HOU,0.1574540877470742,False,,graded,1.0,4.0,1.0,3.0,L,L,,,823186,401816489.0,-199.0,163.0,-187.0,173.0,0.3598700956727815,-188.0,145.0,-188.0,145.0,0.3847181405289875,2026-08-12T00:45:07.452741+00:00,2026-08-12T01:45:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,246.0,105.0,0.2932346296887435,0.3403763185939619,0.2842954165991639,0.2972494427461757,5.666666666666666,4.466666666666667,,,7.0,8.0,1296.103448275862,795.4944444444444,4.193181818181818,4.701492537313432,4.13850724928811,4.291246664236278,0.3180780638856581,0.3332875713200068,,,0.3182836415749011,0.3413136005364743,0.000205577689243,0.0080260292164675,0.6326850112019492,0.5191125942457844,0.3673149887980508,0.4808874057542156,0.2950882845468729,0.3673121744745458,-0.0211959959914678,0.051027893936205,0.2859077774257792,0.3132294298043335,-0.0303765031125615,-0.0030548507340072,0.2917161466765279,0.3413044636940198,-0.0245681338618128,0.025020183155679,,,,,,,,,,,,,37.0,31.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,36.0,33.0,9.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.2151351351351351,0.3348055555555556,5.0,23.0,5.666666666666667,25.0,20.0,5.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0
822698,2026-08-12,CHC,WSH,David Peterson,Jackson Kent,woba+plat_consol_v5,wOBA,0.3199509876435387,0.336089903348378,0.3251788333590937,0.3163214378185638,-0.0161389157048393,0.0088573955405298,-0.0025005827287257,,,,,-0.010359017910256,CHC,0.010359017910256,False,,graded,12.0,6.0,4.0,4.0,,,,,822698,401816495.0,-163.0,135.0,-153.0,143.0,0.4049360585156613,-154.0,120.0,-160.0,124.0,0.4204398447606727,2026-08-12T21:55:33.784699+00:00,2026-08-12T22:45:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_unmeasured_no_lean,measured,prior_only,476.0,0.0,0.3251788333590937,0.3163214378185638,0.2932732098022412,0.2972366583033774,5.466666666666667,5.2,,,6.0,9.0,753.0952380952381,693.9310344827586,4.131578947368421,,4.1093858719810825,4.232825267493388,0.3131677207112677,0.3298691862169039,,,0.3199509876435387,0.336089903348378,0.0067832669322709,0.006220717131474,0.608691039132049,0.5777777777777778,0.391308960867951,0.4222222222222221,0.3289100151147261,,0.0125885772961623,,0.2903492829724843,0.3099670236217322,-0.0259721548460794,-0.0063544141968316,0.3138208550898381,,-0.0025005827287257,,,,,,,,,,,,,,46.0,40.0,13.0,3.0,0.0,4.0,6.0,0.0,0.0,0.0,43.0,38.0,11.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,0.4716739130434782,0.3737906976744186,5.0,27.0,4.0,19.0,24.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0
822779,2026-08-12,BOS,TOR,Ranger Suarez,José Soriano,woba+plat_consol_v5,wOBA,0.3160562960804524,0.326253722712537,0.2931313352838875,0.2967303274163461,-0.0101974266320846,-0.0035989921324585,-0.0344160915001094,-0.016759873008711,-0.0176562184913984,BOS,0.0176562184913984,-0.0846646746823198,BOS,0.0846646746823198,True,AGREE,graded,4.0,6.0,1.0,1.0,L,T,L,T,822779,401816494.0,-131.0,108.0,-129.0,120.0,0.4465678627145086,-115.0,-115.0,-120.0,-110.0,0.4898785425101215,2026-08-12T22:53:12.397595+00:00,2026-08-12T23:07:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,424.0,531.0,0.2931313352838875,0.2967303274163461,0.2753164693993072,0.2791740590094669,4.472916666666666,5.539855072463768,,,7.0,8.0,838.25,1255.9864742501416,4.116504854368932,4.285714285714286,4.077369593125694,4.134993991971107,0.3113072920963887,0.3272268966833206,,,0.3160562960804524,0.326253722712537,0.0047490039840636,-0.0009731739707835,0.4993788032418959,0.6239760674793065,0.500621196758104,0.3760239325206935,0.2928856315710185,0.3060474643417023,-0.0234358062475453,-0.0102739734768614,0.2709523108813041,0.2887988294253791,-0.0453691269372596,-0.0275226083931846,0.2819053463184544,0.2995615648098527,-0.0344160915001094,-0.016759873008711,,,,,,,,,,,,,36.0,32.0,8.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,39.0,34.0,12.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,0.3100833333333333,0.355578947368421,5.0,21.0,6.0,22.0,20.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
823017,2026-08-12,PHI,STL,Zack Wheeler,Kyle Leahy,woba+plat_consol_v5,wOBA,0.3156417979324582,0.3328389016609617,0.2711241217198485,0.3113210650231185,-0.0171971037285034,-0.04019694330327,-0.03746732796176,0.0069468284205818,-0.0444141563823418,PHI,0.0444141563823418,-0.2061533045757093,PHI,0.2061533045757093,True,AGREE,graded,1.0,7.0,1.0,5.0,L,L,L,L,823017,401816502.0,-156.0,129.0,-163.0,151.0,0.391293350988648,-160.0,124.0,-175.0,135.0,0.4007285974499089,2026-08-12T18:03:27.026991+00:00,2026-08-12T18:15:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,431.0,478.0,0.2711241217198485,0.3113210650231185,0.2896025111594086,0.3029945302646655,5.094298245614034,5.164772727272727,,,8.0,8.0,1127.5833333333333,1227.0,3.906344410876133,4.25519287833828,4.224262773193573,4.266147634783114,0.3155326345858447,0.3314442137459551,,,0.3156417979324582,0.3328389016609617,0.0001091633466135,0.0013946879150065,0.5467237040124037,0.5732347609880722,0.4532762959875963,0.4267652390119277,0.2705415915932883,0.327577422702694,-0.0457798462252754,0.0112559848841302,0.2888803362774862,0.3174801699987829,-0.0274411015410775,0.0011587321802191,0.2788541098568038,0.3232682662391456,-0.03746732796176,0.0069468284205818,,,,,,,,,,,,,33.0,31.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0,31.0,8.0,3.0,0.0,0.0,4.0,0.0,2.0,1.0,0.2267272727272727,0.3279736842105262,5.0,23.0,5.0,20.0,21.0,6.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,20.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
