game_pk,game_date,away,home,away_sp,home_sp,model_tag,B_home,B_away,P_awaySP,P_homeSP,d_lineup,d_sp,home_off_edge,away_off_edge,xw_net,xw_lean,xw_delta,ops_net,ops_lean,ops_delta,ops_valid,consensus,status,full_away,full_home,f5_away,f5_home,xw_full,xw_f5,ops_full,ops_f5,gamePk,espn_id,open_away_ml,open_home_ml,close_away_ml,close_home_ml,close_p_home,f5_open_away_ml,f5_open_home_ml,f5_close_away_ml,f5_close_home_ml,f5_close_p_home,snapshot_utc,scheduled_start_utc,lock_status,lineup_status_away,lineup_status_home,lineup_posted_away,lineup_posted_home,lineup_savant_backfill_away,lineup_savant_backfill_home,opener_away,opener_home,opener_reason_away,opener_reason_home,opener_confidence_away,opener_confidence_home,pitching_basis_away,pitching_basis_home,starter_xwoba_away,starter_xwoba_home,bullpen_xwoba_away,bullpen_xwoba_home,expected_sp_ip_away,expected_sp_ip_home,bullpen_pitchers_away,bullpen_pitchers_home,bullpen_relief_bf_away,bullpen_relief_bf_home,sp_bf_per_ip_away,sp_bf_per_ip_home,bp_bf_per_ip_away,bp_bf_per_ip_home,opp_xwoba_neutral_away,opp_xwoba_neutral_home,opp_xwoba_vs_sp_away,opp_xwoba_vs_sp_home,platoon_delta_sp_away,platoon_delta_sp_home,sp_share_away,sp_share_home,bp_share_away,bp_share_home,mx_xwoba_sp_away,mx_xwoba_sp_home,edge_xwoba_sp_away,edge_xwoba_sp_home,mx_xwoba_bp_away,mx_xwoba_bp_home,edge_xwoba_bp_away,edge_xwoba_bp_home,mx_xwoba_away,mx_xwoba_home,edge_xwoba_away,edge_xwoba_home
824001,2026-07-27,HOU,LAA,Tatsuya Imai,Walbert Ureña,xw+plat_consol_v9,0.3130433649515663,0.3183989929170801,0.3326944762826735,0.2892021391405797,-0.0053556279655138,0.0434923371420938,-0.0005712995246897,-0.0172346325139837,0.016663332989294,LAA,0.016663332989294,0.0109896711424953,LAA,0.0109896711424953,True,AGREE,graded,6.0,4.0,1.0,4.0,L,W,L,W,824001,401816290.0,-114.0,-106.0,-106.0,-114.0,0.5086640097036909,-115.0,-115.0,-110.0,-120.0,0.5101214574898786,2026-07-28T01:00:36.325988+00:00,2026-07-28T01:38:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3326944762826735,0.2892021391405797,0.3019194182857879,0.3070679608556109,4.428571428571429,5.1328125,8.0,8.0,1155.156862745098,1302.0526315789473,,,,,0.3175453569834389,0.3195065626381956,0.3130433649515663,0.3183989929170801,-0.0045019920318725,-0.0011075697211155,0.4920634920634921,0.5703125,0.5079365079365079,0.4296875,0.3291376949747322,0.2910051776683861,0.0127114698827608,-0.0254210474235851,0.3029872427038138,0.3100571978216404,-0.0134389823881574,-0.0063690272703309,0.3158549255672815,0.2991915925779875,-0.0005712995246897,-0.0172346325139837
824245,2026-07-27,BAL,DET,Kyle Bradish,Keider Montero,xw+plat_consol_v9,0.3207746855975991,0.3121215472427025,0.306153591870359,0.2918624711159867,0.0086531383548965,0.0142911207543723,-0.0074242367468078,-0.0231713188728618,0.015747082126054,DET,0.015747082126054,0.114899224932302,DET,0.114899224932302,True,AGREE,graded,8.0,5.0,7.0,5.0,L,L,L,L,824245,401816282.0,-107.0,-113.0,108.0,-130.0,0.5403677058353318,-105.0,-125.0,-110.0,-120.0,0.5101214574898786,2026-07-27T22:30:11.961528+00:00,2026-07-27T22:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.306153591870359,0.2918624711159867,0.3031078360478759,0.3061701445968759,6.166666666666667,5.981770833333334,8.0,8.0,1170.0,1034.923976608187,,,,,0.3194918170717027,0.3140631143077755,0.3207746855975991,0.3121215472427025,0.0012828685258963,-0.001941567065073,0.6851851851851852,0.6646412037037037,0.3148148148148147,0.3353587962962963,0.310360881586998,0.2878919597777413,-0.0060653435049733,-0.0285342653142299,0.3060443971717588,0.3038836275097243,-0.0103818279202124,-0.0125425975822469,0.3090019883451634,0.2932549062191095,-0.0074242367468078,-0.0231713188728618
824490,2026-07-27,CLE,CIN,Slade Cecconi,Chase Burns,xw+plat_consol_v9,0.324895165376557,0.3169763195453917,0.3300137342508056,0.2835846576157545,0.0079188458311653,0.046429076635051,0.011097029097671,-0.020423670844919,0.03152069994259,CIN,0.03152069994259,0.1260626975860466,CIN,0.1260626975860466,True,AGREE,void,,,,,,,,,,,,,,,,,,,,,2026-07-27T22:30:11.961528+00:00,2026-07-27T23:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3300137342508056,0.2835846576157545,0.3033779773252808,0.3187791517415336,5.110416666666667,5.5,8.0,8.0,1087.0,1002.0,,,,,0.3260930405425596,0.312418550621089,0.324895165376557,0.3169763195453917,-0.0011978751660026,0.0045577689243027,0.5678240740740741,0.6111111111111112,0.4321759259259259,0.3888888888888888,0.3388463353022856,0.2840776583055178,0.0224201102103143,-0.0323485667864534,0.3126461690427147,0.314741676440892,-0.0037800560492566,-0.0016845486510792,0.3275232541896423,0.2960025542470522,0.011097029097671,-0.020423670844919
824570,2026-07-27,NYY,CWS,Max Fried,Noah Schultz,xw+plat_consol_v9,0.3238780889454719,0.3133423103038189,0.2665017486213403,0.3555400071082072,0.0105357786416529,-0.0890382584868669,-0.033544011824819,0.0072605216027335,-0.0408045334275525,NYY,0.0408045334275525,-0.228612703622188,NYY,0.228612703622188,True,AGREE,graded,9.0,5.0,4.0,4.0,W,T,W,T,824570,401816287.0,-138.0,115.0,-144.0,119.0,0.4362128146453089,-145.0,114.0,-154.0,120.0,0.4284750337381915,2026-07-27T22:30:11.961528+00:00,2026-07-27T23:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.2665017486213403,0.3555400071082072,0.2943803450589898,0.3000902408917706,5.4393939393939394,4.520833333333334,8.0,8.0,1336.8290598290598,1189.9678137651822,,,,,0.3206589654394957,0.3110952983516277,0.3238780889454719,0.3133423103038189,0.0032191235059761,0.0022470119521911,0.6043771043771043,0.5023148148148149,0.3956228956228956,0.4976851851851851,0.2727778869119286,0.3520748863351672,-0.0436483381800426,0.0356486612431959,0.2983181841672596,0.2950345313366568,-0.0181080409247116,-0.0213916937553145,0.2828822132671522,0.3236867466947049,-0.033544011824819,0.0072605216027335
824977,2026-07-27,BOS,ATH,Payton Tolle,Jack Perkins,xw+plat_consol_v9,0.3066397949273324,0.3170957576226786,0.2775837741096298,0.3161107078160964,-0.0104559626953462,-0.0385269337064665,-0.0380188718219366,0.0006664293336563,-0.0386853011555929,BOS,0.0386853011555929,-0.1537808977721843,BOS,0.1537808977721843,True,AGREE,graded,4.0,2.0,0.0,1.0,W,L,W,L,824977,401816289.0,-146.0,121.0,-205.0,167.0,0.3578342230304452,-160.0,124.0,-180.0,140.0,0.3932584269662921,2026-07-28T01:00:36.325988+00:00,2026-07-28T01:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.2775837741096298,0.3161107078160964,0.3032528376289708,0.3136290410423393,5.268229166666666,4.654761904761905,7.0,7.0,1058.0,838.2376984126984,,,,,0.304360910465181,0.3202591042362244,0.3066397949273324,0.3170957576226786,0.0022788844621514,-0.0031633466135457,0.5853587962962963,0.5171957671957672,0.4146412037037037,0.4828042328042328,0.2689986632536279,0.3167795727375367,-0.0474275618383434,0.0003533476455654,0.2916898235444175,0.3174280378230072,-0.0247364015475538,0.0010018127310358,0.2784073532700346,0.3170926544256277,-0.0380188718219366,0.0006664293336563
823025,2026-07-27,CHC,STL,David Peterson,Matthew Liberatore,xw+plat_consol_v9,0.3340890714737997,0.3279446744497216,0.3425624950774646,0.3437479003895663,0.006144397024078,-0.0011854053121017,0.0332303654761179,0.030612656590489,0.0026177088856289,STL,0.0026177088856289,-0.0728788181045898,CHC,0.0728788181045898,True,DIVERGE,graded,7.0,3.0,5.0,1.0,L,L,W,W,823025,401816286.0,-126.0,104.0,-124.0,103.0,0.4708652148322542,-115.0,-115.0,-110.0,-120.0,0.5101214574898786,2026-07-27T22:30:11.961528+00:00,2026-07-27T23:45:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3425624950774646,0.3437479003895663,0.3203445740722641,0.3269948688865602,4.947916666666667,5.189583333333334,7.0,7.0,712.0555555555555,1206.975,,,,,0.3308726040103203,0.3236684460300669,0.3340890714737997,0.3279446744497216,0.0032164674634794,0.0042762284196546,0.5497685185185186,0.5766203703703705,0.4502314814814814,0.4233796296296295,0.3616842626394626,0.3562609049021327,0.0452580375474912,0.0398346798101614,0.3349698444655127,0.3344789801842624,0.0185436193735413,0.018052755092291,0.3496565905680893,0.3470388816824603,0.0332303654761179,0.030612656590489
822703,2026-07-28,TOR,WSH,Shane Bieber,Cade Cavalli,xw+plat_consol_v9,0.3305514619088257,0.3042835752665427,0.3634325992543258,0.3086407664827052,0.026267886642282967,0.054791832771620586,0.0281244639783899,-0.0171856042641879,0.0453100682425778,WSH,0.0453100682425778,0.1298325796771227,WSH,0.1298325796771227,True,AGREE,pending,,,,,,,,,,,,,,,,,,,,,2026-07-28T20:41:26.318417+00:00,2026-07-28T22:45:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3634325992543258,0.3086407664827052,0.284658615958325,0.3152029259235782,5.291666666666667,5.303030303030303,8.0,7.0,1169.1733542319748,552.0961538461538,4.304347826086956,4.319277108433735,4.258658359010278,4.4189463739268176,0.3270454858132081,0.3041109325042584,0.3305514619088257,0.3042835752665427,0.0035059760956175,0.0001726427622842,0.5905458093726614,0.5836928784731651,0.4094541906273385,0.4163071215268349,0.3795873324833249,0.2967430442397048,0.0631037022132889,-0.0197405860303311,0.2941583906490598,0.3028802963644644,-0.0223252396209761,-0.0136033339055715,0.3446080942484259,0.299298026005848,0.0281244639783899,-0.0171856042641879
823193,2026-07-28,MIL,SF,Logan Henderson,Landen Roupp,xw+plat_consol_v9,0.3207059233474909,0.3273133802050028,0.2851627541411435,0.2906523573195755,-0.006607456857511906,-0.005489603178432001,-0.0238188564406627,-0.0100927768042205,-0.0137260796364422,MIL,0.0137260796364422,-0.0028132884967049,MIL,0.0028132884967049,False,NA,pending,,,,,,,,,,,,,,,,,,,,,2026-07-28T20:41:26.318417+00:00,2026-07-29T01:45:00Z,pregame,projected,projected,0.0,0.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.2851627541411435,0.2906523573195755,0.2941976645051652,0.307273243764486,4.963541666666666,5.770833333333334,8.0,7.0,1150.358943577431,837.0,3.860869565217391,4.154545454545454,4.06393243273091,4.236650266059135,0.3194814877565214,0.3260305116791063,0.3207059233474909,0.3273133802050028,0.0012244355909694,0.0012828685258964,0.5387951712239667,0.6366890914716045,0.4612048287760333,0.3633109085283955,0.2889671870014807,0.3005981872037117,-0.0275164432685552,-0.0158854430663242,0.2969844205540984,0.316542289420645,-0.0194992097159375,5.865915060909721e-05,0.2926647738293732,0.3063908534658154,-0.0238188564406627,-0.0100927768042205
823275,2026-07-28,COL,SD,Michael Lorenzen,Michael King,xw+plat_consol_v9,0.3159364371933261,0.3205424324697732,0.3525229605274975,0.3268821709424765,-0.004605995276447117,0.025640789585020973,0.0226124287396323,-0.0036124112270036,0.0262248399666359,SD,0.0262248399666359,0.14473686405891278,SD,0.14473686405891278,True,AGREE,pending,,,,,,,,,,,,,,,,,,,,,2026-07-28T20:41:26.318417+00:00,2026-07-29T01:40:00Z,pregame,posted,projected,9.0,0.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3525229605274975,0.3268821709424765,0.320971356439355,0.2818044417689362,4.863095238095238,5.547619047619048,7.0,6.0,1146.4395834962338,1074.012767425811,4.788079470198675,4.1145251396648055,4.42349905075909,4.071455630385392,0.3182737545904044,0.3181758986052314,0.3159364371933261,0.3205424324697732,-0.0023373173970783,0.0023665338645418,0.5599417389954776,0.6188871822097174,0.4400582610045224,0.3811128177902826,0.3519134562595601,0.3310743311289108,0.0354298259895241,0.0145907008588748,0.3227868646563629,0.283311277156018,0.006303234386327,-0.0331723531140178,0.3390960590096682,0.3128712190430323,0.0226124287396323,-0.0036124112270036
823350,2026-07-28,ARI,PIT,Brandon Pfaadt,Bubba Chandler,xw+plat_consol_v9,0.3164034949164219,0.3181749142981665,0.3153904290184305,0.3103807435922576,-0.0017714193817446322,0.005009685426172916,-0.0070424860147087,-0.0040531009619916,-0.0029893850527171004,ARI,0.0029893850527171004,0.0624225393972383,PIT,0.0624225393972383,True,DIVERGE,pending,,,,,,,,,,,,,,,,,,,,,2026-07-28T20:41:26.318417+00:00,2026-07-28T22:40:00Z,pregame,posted,projected,9.0,0.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3153904290184305,0.3103807435922576,0.2971837918775717,0.3084100485079105,5.421875,5.214912280701755,8.0,7.0,1144.0,864.2045454545455,4.307692307692308,4.3907284768211925,4.024665889297554,4.323454270100803,0.3193995108526769,0.3211709302344215,0.3164034949164219,0.3181749142981665,-0.0029960159362549,-0.0029960159362549,0.6185889214258121,0.5831927043470216,0.3814110785741879,0.4168072956529783,0.3153105704692401,0.3120394138806038,-0.0011730598007957,-0.004444216389432,0.2999218559204799,0.3129777742008754,-0.016561774349556,-0.0035058560691604,0.3094411442553272,0.3124305293080443,-0.0070424860147087,-0.0040531009619916
823598,2026-07-28,ATL,NYM,Chris Sale,Christian Scott,xw+plat_consol_v9,0.3193040485685757,0.3289670751294183,0.2841658131161589,0.3110171510161822,-0.0096630265608426,-0.0268513379000233,-0.0289862002523652,-0.0013145312228562,-0.027671669029509,ATL,0.027671669029509,-0.1421203011705937,ATL,0.1421203011705937,True,AGREE,void,,,,,,,,,,,,,,,,,,,,,2026-07-28T14:26:21.838827+00:00,2026-07-28T23:10:00Z,pregame,projected,projected,0.0,0.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.2841658131161589,0.3110171510161822,0.2862465467587017,0.2972823703602001,5.565789473684211,4.529761904761904,7.0,7.0,850.5285714285715,872.6746411483253,,,,,0.3192987364835823,0.326770527984664,0.3193040485685757,0.3289670751294183,5.312084993380761e-06,0.0021965471447543,0.618421052631579,0.5033068783068783,0.381578947368421,0.4966931216931217,0.2866982235869577,0.3232849749529841,-0.0297854066830782,0.0068013446829481,0.2887926956122745,0.3069451555527494,-0.0276909346577614,-0.0095384747172865,0.2874974300176707,0.3151690990471797,-0.0289862002523652,-0.0013145312228562
823676,2026-07-28,KC,MIN,Seth Lugo,Taj Bradley,xw+plat_consol_v9,0.320393650554917,0.3118291980354797,0.3477368331001729,0.3086322943666155,0.008564452519437271,0.039104538733557404,0.0244889029978299,-0.0122467487783707,0.0367356517762006,MIN,0.0367356517762006,0.1699243057133142,MIN,0.1699243057133142,True,AGREE,pending,,,,,,,,,,,,,,,,,,,,,2026-07-28T20:41:26.318417+00:00,2026-07-28T23:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3477368331001729,0.3086322943666155,0.3177712807709505,0.3111960533900503,5.517857142857143,6.025,7.0,7.0,1014.0285714285716,804.1282051282051,4.240793201133144,4.194767441860465,4.317159447629709,4.3134797367150615,0.3224441153623539,0.3096937398681491,0.320393650554917,0.3118291980354797,-0.0020504648074368,0.0021354581673306,0.6088532344008835,0.6632399988242397,0.3911467655991165,0.3367600011757603,0.3520329733778292,0.3040933294340553,0.0355493431077932,-0.0123903008359806,0.3237560167909019,0.3045196035079022,0.0072723865208659,-0.0119640267621337,0.3409725332678659,0.3042368814916651,0.0244889029978299,-0.0122467487783707
823838,2026-07-28,PHI,MIA,Aaron Nola,Sandy Alcantara,xw+plat_consol_v9,0.3227089804950599,0.3176002455963479,0.3193884574382671,0.3023615516146183,0.005108734898711997,0.017026905823648797,-0.0021718453346404,-0.0111992240305976,0.0090273786959572,MIA,0.0090273786959572,0.1892596532742537,MIA,0.1892596532742537,True,AGREE,pending,,,,,,,,,,,,,,,,,,,,,2026-07-28T20:41:26.318417+00:00,2026-07-28T22:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3193884574382671,0.3023615516146183,0.2949787803189743,0.3103785766208114,5.392857142857142,6.657196969696969,9.0,8.0,1128.6521181001283,1123.5457516339868,4.384615384615385,4.162412993039443,4.295921191632566,4.254171432766966,0.3186292992201595,0.3165511088101593,0.3227089804950599,0.3176002455963479,0.0040796812749004,0.0010491367861886,0.6041040956307135,0.7354681099036751,0.3958959043692864,0.2645318900963249,0.3256709466895654,0.3034283415219898,0.0091873164195294,-0.0130552887480461,0.2969786525061573,0.310444753481896,-0.0195049777638786,-0.0060388767881399,0.3143117849353954,0.3052844062394382,-0.0021718453346404,-0.0111992240305976
824003,2026-07-28,HOU,LAA,Peter Lambert,Reid Detmers,xw+plat_consol_v9,0.3113263238084488,0.3285256853445061,0.2944423030237695,0.2886464806526198,-0.017199361536057278,0.005795822371149728,-0.0220928246271698,-0.0111926920234682,-0.010900132603701599,HOU,0.010900132603701599,-0.0009369709945449972,HOU,0.0009369709945449972,True,AGREE,pending,,,,,,,,,,,,,,,,,,,,,2026-07-28T20:41:26.318417+00:00,2026-07-29T01:38:00Z,pregame,projected,projected,0.0,0.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.2944423030237695,0.2886464806526198,0.3024495417413968,0.3071802320111352,5.828431372549019,5.392857142857142,8.0,8.0,1171.156862745098,1321.0526315789473,4.13265306122449,4.108333333333333,4.191692644704262,4.247603063151061,0.3170500953887941,0.3229719004839483,0.3113263238084488,0.3285256853445061,-0.0057237715803453,0.0055537848605577,0.6443595354707942,0.5911742803259143,0.3556404645292058,0.4088257196740856,0.2896441743159642,0.2996293451189591,-0.0268394559540717,-0.0168542851510767,0.3029908876411349,0.3134777721017869,-0.013492742628901,-0.0030058581682489,0.294390805642866,0.3052909382465677,-0.0220928246271698,-0.0111926920234682
824243,2026-07-28,BAL,DET,Dean Kremer,Troy Melton,xw+plat_consol_v9,0.3307479869783067,0.3183551521649156,0.3246885349000156,0.2894534613898917,0.012392834813391096,0.03523507351012389,0.0138741965540757,-0.019369578997205,0.033243775551280705,DET,0.033243775551280705,0.221885259679854,DET,0.221885259679854,True,AGREE,pending,,,,,,,,,,,,,,,,,,,,,2026-07-28T20:41:26.318417+00:00,2026-07-28T22:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3246885349000156,0.2894534613898917,0.3027573778047694,0.3053903648948552,5.375,5.791666666666666,8.0,8.0,1184.0,1053.227485380117,4.0625,3.933333333333333,4.121148456462712,4.23583204195469,0.3316377612146945,0.3182409423375584,0.3307479869783067,0.3183551521649156,-0.0008897742363878,0.0001142098273571,0.593769618879962,0.6263467673451746,0.4062303811200379,0.3736532326548254,0.339322698053882,0.2911651407272327,0.022839067783846,-0.0253184895428032,0.3172542569760562,0.3070860803196212,0.0007706267060202,-0.0093975499504146,0.3303578268241117,0.2971140512728308,0.0138741965540757,-0.019369578997205
824490,2026-07-28,CLE,CIN,Slade Cecconi,Chase Burns,xw+plat_consol_v9,0.3199990814098206,0.3159981864624818,0.3300240775261326,0.283595427818018,0.0040008949473387,0.0464286497081146,0.0064262542294621,-0.0210402168453858,0.0274664710748478,CIN,0.0274664710748478,0.1290583707679285,CIN,0.1290583707679285,True,AGREE,graded,6.0,5.0,5.0,5.0,L,T,L,T,824490,401901849.0,139.0,-168.0,136.0,-164.0,0.5944949619071024,130.0,-166.0,145.0,-188.0,0.6152818594710127,2026-07-28T14:26:21.838827+00:00,2026-07-28T17:40:00Z,pregame,projected,projected,0.0,0.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3300240775261326,0.283595427818018,0.3032727104970734,0.3187898280199171,5.110416666666667,5.5,8.0,8.0,1087.0,1002.0,,,,,0.3221956285545749,0.3124683059843942,0.3199990814098206,0.3159981864624818,-0.0021965471447543,0.0035298804780876,0.5678240740740741,0.6111111111111112,0.4321759259259259,0.3888888888888888,0.3336899338565396,0.2831604301400419,0.0172063035865037,-0.033323200129994,0.3087462738552436,0.3147452443004629,-0.0077373564147923,-0.0017383859695729,0.3229098844994981,0.2954434134246501,0.0064262542294621,-0.0210402168453858
824569,2026-07-28,NYY,CWS,Gerrit Cole,Anthony Kay,xw+plat_consol_v9,0.3291815746183623,0.3111330923773147,0.2981784874000101,0.3446550790937566,0.018048482241047603,-0.046476591693746516,-0.0087481900544404,0.0024525648173375,-0.0112007548717779,NYY,0.0112007548717779,0.0172634803869946,CWS,0.0172634803869946,True,DIVERGE,pending,,,,,,,,,,,,,,,,,,,,,2026-07-28T20:41:26.318417+00:00,2026-07-28T23:40:00Z,pregame,projected,posted,0.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.2981784874000101,0.3446550790937566,0.2948321270055519,0.2998674068038716,5.821969696969697,4.552631578947368,8.0,8.0,1362.9927234927236,1215.8847268673355,4.112903225806452,4.515254237288136,4.156466420435443,4.218963487950607,0.3256516941402747,0.3136085239842204,0.3291815746183623,0.3111330923773147,0.0035298804780876,-0.0024754316069057,0.6444751009138142,0.5228004001410452,0.3555248990861858,0.4771995998589547,0.3101419934923881,0.3388282688444032,-0.0063416367776478,0.0223446385743673,0.3033729787680235,0.2971432511643607,-0.0131106515020124,-0.0193403791056752,0.3077354402155954,0.3189361950873735,-0.0087481900544404,0.0024525648173375
824976,2026-07-28,BOS,ATH,Jake Bennett,Gage Jump,xw+plat_consol_v9,0.314462324915828,0.3205887121077304,0.288305054793324,0.3168503276145032,-0.006126387191902394,-0.02854527282117919,-0.0241506642429495,0.0017063933997928,-0.0258570576427423,BOS,0.0258570576427423,-0.2512831701001965,BOS,0.2512831701001965,True,AGREE,pending,,,,,,,,,,,,,,,,,,,,,2026-07-28T20:41:26.318417+00:00,2026-07-29T01:40:00Z,pregame,projected,projected,0.0,0.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.288305054793324,0.3168503276145032,0.3026275069225846,0.3142243184833715,6.308333333333334,4.651515151515152,7.0,8.0,1071.3103448275865,1065.1354395604396,3.859550561797753,4.298245614035087,4.147256314457522,4.361908245892167,0.3191050872000245,0.3175369192790451,0.314462324915828,0.3205887121077304,-0.0046427622841965,0.0030517928286852,0.6856401730660707,0.5131626685187196,0.3143598269339293,0.4868373314812804,0.2864637192702142,0.3209601658517859,-0.0300199109998217,0.0044765355817499,0.3051341925750163,0.315270088277972,-0.0113494376950196,-0.0012135419920639,0.2923329660270863,0.3181900236698288,-0.0241506642429495,0.0017063933997928
822949,2026-07-28,TEX,TB,Cal Quantrill,Griffin Jax,xw+plat_consol_v9,0.3183361175167289,0.3150382392213547,0.3321768576575866,0.3368902373894092,0.0032978782953742014,-0.00471337973182262,-0.0008926320543837,0.0049862429128387,-0.0058788749672223995,TEX,0.0058788749672223995,0.0672268625210347,TB,0.0672268625210347,True,DIVERGE,pending,,,,,,,,,,,,,,,,,,,,,2026-07-28T20:41:26.318417+00:00,2026-07-28T22:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3321768576575866,0.3368902373894092,0.3010180030169191,0.3056755082847964,4.2,5.0625,8.0,8.0,960.4984023069128,1151.9594746716698,4.312499999999999,4.1234567901234565,4.16268819121064,4.029255549038898,0.314144882456968,0.3139253574152459,0.3183361175167289,0.3150382392213547,0.0041912350597609,0.0011128818061088,0.475476025307806,0.5681788222627187,0.5245239746921939,0.4318211777372813,0.3341212027471958,0.3353516487012826,0.0176375724771598,0.0188680184312466,0.2987935429535369,0.3032046021132768,-0.017690087316499,-0.0132790281567591,0.3155909982156522,0.3214698731828747,-0.0008926320543837,0.0049862429128387
823026,2026-07-28,CHC,STL,Colin Rea,Michael McGreevy,xw+plat_consol_v9,0.3298490140475536,0.3222782241547736,0.3506127455996505,0.3480475866913422,0.007570789892780039,0.0025651589083082738,0.0356648931943562,0.031071864613277,0.004593028581079201,STL,0.004593028581079201,0.06807511086983929,STL,0.06807511086983929,True,AGREE,pending,,,,,,,,,,,,,,,,,,,,,2026-07-28T20:41:26.318417+00:00,2026-07-28T23:45:00Z,pregame,projected,posted,0.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3506127455996505,0.3480475866913422,0.3201108247987041,0.326686898956696,5.247549019607844,6.01875,7.0,7.0,726.1351351351351,1206.975,4.37223974763407,3.970845481049562,4.131596650834597,4.351212596905258,0.3287414443264381,0.3244482108745612,0.3298490140475536,0.3222782241547736,0.0011075697211155,-0.0021699867197875,0.5967552507565591,0.6481828828881434,0.4032447492434409,0.3518171171118566,0.3654194321199933,0.3544200945386471,0.0489358018499573,0.0379364642686111,0.3325091247185959,0.3349082535239542,0.0160254944485599,0.0184246232539183,0.3521485234643922,0.347555494883313,0.0356648931943562,0.031071864613277
823923,2026-07-28,SEA,LAD,Luis Castillo,Justin Wrobleski,xw+plat_consol_v9,0.34134985781395,0.3200820056428822,0.3217395803230243,0.3128556546316863,0.021267852171067803,0.008883925691338002,0.0244827531271032,-0.0050255075190466,0.0295082606461498,LAD,0.0295082606461498,0.2185322983290544,LAD,0.2185322983290544,True,AGREE,pending,,,,,,,,,,,,,,,,,,,,,2026-07-28T20:41:26.318417+00:00,2026-07-29T02:10:00Z,pregame,projected,projected,0.0,0.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3217395803230243,0.3128556546316863,0.3084492742694285,0.2911521306101526,5.661458333333334,6.572916666666667,7.0,8.0,952.0,925.6190476190476,4.404929577464788,3.975,4.305499492881101,4.091852208259303,0.3390736293942953,0.3243874505300004,0.34134985781395,0.3200820056428822,0.0022762284196546,-0.0043054448871182,0.6343625911479892,0.7245798913449802,0.3656374088520108,0.2754201086550197,0.347018769668045,0.3164127804202201,0.030535139398009,-7.084984981581277e-05,0.3304657963551983,0.2984233253530999,0.0139821660851623,-0.018060304916936,0.3409663833971392,0.3114581227509893,0.0244827531271032,-0.0050255075190466
