game_pk,game_date,away,home,away_sp,home_sp,model_tag,model_metric,B_home,B_away,P_awaySP,P_homeSP,d_lineup,d_sp,home_off_edge,away_off_edge,xw_net,xw_lean,xw_delta,ops_net,ops_lean,ops_delta,ops_valid,consensus,status,full_away,full_home,f5_away,f5_home,xw_full,xw_f5,ops_full,ops_f5,gamePk,espn_id,open_away_ml,open_home_ml,close_away_ml,close_home_ml,close_p_home,f5_open_away_ml,f5_open_home_ml,f5_close_away_ml,f5_close_home_ml,f5_close_p_home,snapshot_utc,scheduled_start_utc,lock_status,lineup_status_away,lineup_status_home,lineup_posted_away,lineup_posted_home,lineup_savant_backfill_away,lineup_savant_backfill_home,opener_away,opener_home,opener_reason_away,opener_reason_home,opener_confidence_away,opener_confidence_home,pitching_basis_away,pitching_basis_home,sp_rate_basis_away,sp_rate_basis_home,sp_rate_bf_away,sp_rate_bf_home,starter_xwoba_away,starter_xwoba_home,bullpen_xwoba_away,bullpen_xwoba_home,expected_sp_ip_away,expected_sp_ip_home,expected_sp_ip_raw_away,expected_sp_ip_raw_home,bullpen_pitchers_away,bullpen_pitchers_home,bullpen_relief_bf_away,bullpen_relief_bf_home,sp_bf_per_ip_away,sp_bf_per_ip_home,bp_bf_per_ip_away,bp_bf_per_ip_home,opp_xwoba_neutral_away,opp_xwoba_neutral_home,opp_xwoba_sd_away,opp_xwoba_sd_home,opp_xwoba_vs_sp_away,opp_xwoba_vs_sp_home,platoon_delta_sp_away,platoon_delta_sp_home,sp_share_away,sp_share_home,bp_share_away,bp_share_home,mx_xwoba_sp_away,mx_xwoba_sp_home,edge_xwoba_sp_away,edge_xwoba_sp_home,mx_xwoba_bp_away,mx_xwoba_bp_home,edge_xwoba_bp_away,edge_xwoba_bp_home,mx_xwoba_away,mx_xwoba_home,edge_xwoba_away,edge_xwoba_home,mix_mult_away,mix_mult_home,mix_coverage_away,mix_coverage_home,mix_basis_away,mix_basis_home,opp_xwoba_mix_away,opp_xwoba_mix_home,mx_xwoba_sp_mix_away,mx_xwoba_sp_mix_home,edge_xwoba_sp_mix_away,edge_xwoba_sp_mix_home,act_pa_away,act_ab_away,act_h_away,act_2b_away,act_3b_away,act_hr_away,act_bb_away,act_ibb_away,act_hbp_away,act_sf_away,act_pa_home,act_ab_home,act_h_home,act_2b_home,act_3b_home,act_hr_home,act_bb_home,act_ibb_home,act_hbp_home,act_sf_home,act_woba_away,act_woba_home,act_sp_ip_away,act_sp_bf_away,act_sp_ip_home,act_sp_bf_home,act_sp_ab_away,act_sp_h_away,act_sp_2b_away,act_sp_3b_away,act_sp_hr_away,act_sp_bb_away,act_sp_ibb_away,act_sp_hbp_away,act_sp_sf_away,act_sp_ab_home,act_sp_h_home,act_sp_2b_home,act_sp_3b_home,act_sp_hr_home,act_sp_bb_home,act_sp_ibb_home,act_sp_hbp_home,act_sp_sf_home,act_schema
823584,2026-08-26,MIL,NYM,Dustin May,Robert Stock,xw+plat_consol_v12,xwOBA,0.3213112295902713,0.3194668383182364,0.3158346785247664,0.3221436724913229,0.0018443912720348,-0.0063089939665565,-0.005443200515623,0.002180062320595,-0.007623262836218,MIL,0.007623262836218,-0.0517536608044312,MIL,0.0517536608044312,False,,graded,8.0,1.0,7.0,1.0,W,W,,,823584,401816685.0,-167.0,138.0,-154.0,144.0,0.4033282520325203,-160.0,130.0,-166.0,130.0,0.4106205619018215,2026-08-26T22:16:32.518523+00:00,2026-08-26T23:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,523.0,81.0,0.3158346785247664,0.3221436724913229,0.285470039846608,0.30303760239486,5.199755938533961,4.417321982845321,5.1875,4.166666666666667,7.0,7.0,1335.3882697947215,441.2068965517241,4.266666666666667,4.859999999999999,4.099835096831296,4.189111388693426,0.3216126904136445,0.3184883522624596,0.0107056997898847,0.0203738215098886,0.3213112295902713,0.3194668383182364,-0.0003014608233731,0.0009784860557768,0.5874497097574031,0.5279208947762566,0.4125502902425969,0.4720791052237434,0.3221932682272085,0.3267428806226863,0.007223221017914,0.0117728334133918,0.2914905349287088,0.3064226186440286,-0.0234795122805857,-0.0085474285652658,0.3095268466936714,0.3171501095298895,-0.005443200515623,0.002180062320595,,,,,,,,,,,,,44.0,39.0,13.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,37.0,35.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3775454545454545,0.2537837837837838,0.3333333333333333,1.0,4.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
823825,2026-08-26,BOS,MIA,Sonny Gray,Ryan Gusto,xw+plat_consol_v12,xwOBA,0.3203480810543768,0.3102321863836805,0.2980120734855647,0.3178648020307872,0.0101158946706962,-0.0198527285452225,-0.0180301558282768,-0.0119602409515155,-0.0060699148767613,BOS,0.0060699148767613,-0.0413692914096033,BOS,0.0413692914096033,True,AGREE,graded,0.0,4.0,0.0,2.0,L,L,L,L,823825,401816680.0,-160.0,133.0,-129.0,120.0,0.4465678627145086,-160.0,124.0,-140.0,110.0,0.449438202247191,2026-08-26T22:16:32.518523+00:00,2026-08-26T22:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,563.0,255.0,0.2980120734855647,0.3178648020307872,0.281038119601027,0.2947239545194368,5.950253814398576,4.648858561569511,6.166666666666666,4.46875,7.0,7.0,877.5583333333334,761.0,4.060096153846154,4.421965317919075,4.112086189723608,4.219915357835298,0.3194909761406982,0.3117721598232555,0.0208015620489972,0.0184139795830985,0.3203480810543768,0.3102321863836805,0.0008571049136786,-0.001539973439575,0.6582829222507952,0.5282081849968413,0.3417170777492048,0.4717918150031587,0.303100554220952,0.3130833975552611,-0.0118694929883424,-0.0018866496540334,0.2850720059244694,0.2917316254872893,-0.029898041284825,-0.0232384217220051,0.2969398913810176,0.3030098062577789,-0.0180301558282768,-0.0119602409515155,,,,,,,,,,,,,36.0,31.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,38.0,35.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2211111111111111,0.2987105263157894,5.0,23.0,5.666666666666667,25.0,22.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0
823988,2026-08-26,CLE,LAA,Joey Cantillo,Grayson Rodriguez,xw+plat_consol_v12,xwOBA,0.312005676154184,0.3166135346374313,0.3065015131339299,0.3516809163842448,-0.0046078584832472,-0.0451794032503148,-0.019947265994763,0.0200135110153158,-0.0399607770100788,CLE,0.0399607770100788,-0.112358204637341,CLE,0.112358204637341,True,AGREE,graded,4.0,3.0,1.0,3.0,W,L,W,L,823988,401816691.0,-145.0,120.0,-136.0,126.0,0.4343345111896348,-140.0,110.0,-145.0,114.0,0.4412029533585449,2026-08-26T19:12:09.745708+00:00,2026-08-26T20:07:00Z,pregame,posted,projected,9.0,0.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,564.0,298.0,0.3065015131339299,0.3516809163842448,0.2950195878387253,0.306955909678164,4.58940775125245,5.162174401903202,4.393518518518519,5.142857142857142,8.0,6.0,1344.4,366.0,4.327365728900255,4.515151515151516,4.272988789685572,4.187387619659419,0.3053047465393102,0.316148992804762,0.0271493695465129,0.0150327614100172,0.312005676154184,0.3166135346374313,0.0067009296148737,0.0004645418326692,0.5130938693581004,0.5918971390809219,0.4869061306418996,0.4081028609190781,0.3036168445061284,0.3535159580649195,-0.011353202703166,0.038545910855625,0.2859664951867076,0.3081048580334892,-0.0290035520225868,-0.0068651891758053,0.2950227812145314,0.3349835582246103,-0.019947265994763,0.0200135110153158,,,,,,,,,,,,,40.0,34.0,12.0,2.0,0.0,0.0,3.0,1.0,1.0,2.0,36.0,26.0,3.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.3472307692307692,0.2475,6.0,25.0,5.666666666666667,24.0,16.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,21.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0
824234,2026-08-26,TB,DET,Freddy Peralta,Troy Melton,xw+plat_consol_v12,xwOBA,0.3239937369663072,0.31485910909712,0.3132810338387011,0.2869055048811637,0.0091346278691871,0.0263755289575374,-0.00156964263795,-0.0238967413740748,0.0223270987361248,DET,0.0223270987361248,0.1597520044968437,DET,0.1597520044968437,True,AGREE,graded,3.0,0.0,2.0,0.0,L,L,L,L,824234,401816686.0,100.0,-120.0,114.0,-123.0,0.5413598782444161,100.0,-130.0,100.0,-130.0,0.5306122448979592,2026-08-26T16:06:53.634029+00:00,2026-08-26T17:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,601.0,355.0,0.3132810338387011,0.2869055048811637,0.2929549257958821,0.2985536070714009,5.139950480330325,5.817342609531953,5.113782051282051,6.0,8.0,7.0,1240.8820039551747,1175.826919076347,4.171875,3.9444444444444446,4.008291029664366,4.198924992126512,0.3237560211628544,0.3148113003321798,0.0177637667178348,0.0308549953037279,0.3239937369663072,0.31485910909712,0.0002377158034528,4.780876494026032e-05,0.5808744283583301,0.6319535256384536,0.4191255716416698,0.3680464743615463,0.3222563344463749,0.2868044516052538,0.0072862872370804,-0.0281655956040406,0.3011267960115263,0.2984031341829665,-0.0138432511977681,-0.016566913026328,0.3134004045713444,0.2910733058352197,-0.00156964263795,-0.0238967413740748,,,,,,,,,,,,,34.0,30.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2688125,0.0613793103448275,6.0,20.0,7.0,27.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
824555,2026-08-26,TEX,CWS,MacKenzie Gore,Sean Burke,xw+plat_consol_v12,xwOBA,0.321956112468555,0.3145556983592464,0.3038039008636014,0.2961566159783469,0.0074004141093085,0.0076472848852544,-0.0112335802107044,-0.02221942754646,0.0109858473357555,CWS,0.0109858473357555,0.0378400490099349,CWS,0.0378400490099349,True,AGREE,graded,4.0,10.0,2.0,6.0,W,W,W,W,824555,401816688.0,113.0,-136.0,110.0,-118.0,0.5319879776728209,110.0,-140.0,105.0,-135.0,0.5407914020517831,2026-08-26T22:16:32.518523+00:00,2026-08-26T23:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,619.0,596.0,0.3038039008636014,0.2961566159783469,0.291665010511937,0.287752979120204,5.648635282727218,5.455244577126171,5.773148148148148,5.520833333333333,8.0,7.0,1278.299739257405,1308.6501607987136,4.249427917620138,4.082191780821918,4.213595291772185,4.155356339020027,0.3155130845801088,0.3154486598466303,0.0342222626706282,0.0231353641378239,0.321956112468555,0.3145556983592464,0.0064430278884461,-0.0008929614873838,0.6296030857615899,0.601889470944874,0.3703969142384101,0.398110529055126,0.3105422999471204,0.2957670165407114,-0.004427747262174,-0.019203030668583,0.2921678678530406,0.2881902340701848,-0.0228021793562538,-0.0267798131391096,0.30373646699859,0.2927506196628345,-0.0112335802107044,-0.02221942754646,,,,,,,,,,,,,43.0,32.0,8.0,2.0,0.0,1.0,10.0,0.0,0.0,0.0,41.0,35.0,15.0,4.0,0.0,2.0,6.0,1.0,0.0,0.0,0.3807857142857142,0.5186499999999998,3.6666666666666665,20.0,3.0,17.0,16.0,8.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,2.0
824878,2026-08-26,LAD,ATL,Roki Sasaki,AJ Smith-Shawver,xw+plat_consol_v12,xwOBA,0.3217033589277678,0.3366899067463789,0.3166576808110108,0.3286928908637818,-0.014986547818611,-0.0120352100527709,-0.0052301951976155,0.010242981591266,-0.0154731767888815,LAD,0.0154731767888815,0.0604262178700713,ATL,0.0604262178700713,False,,graded,5.0,6.0,3.0,4.0,L,L,,,824878,401816684.0,-128.0,106.0,-120.0,111.0,0.4649196956889265,-130.0,100.0,-130.0,100.0,0.4693877551020409,2026-08-26T22:16:32.518523+00:00,2026-08-26T23:15:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,493.0,40.0,0.3166576808110108,0.3286928908637818,0.2804721252951817,0.2770721296126728,5.549601176606247,4.545066302141426,5.643939393939394,4.333333333333333,7.0,7.0,1123.657967032967,972.0425531914892,4.25,4.615384615384616,4.073221561613345,3.994456281426523,0.3220425355545938,0.3346582998406684,0.0300675245635607,0.0283452065290062,0.3217033589277678,0.3366899067463789,-0.0003391766268259,0.0020316069057104,0.6266147051567005,0.5410369504023921,0.3733852948432995,0.4589630495976079,0.3234270701286324,0.351359057007687,0.0084570229193379,0.0363890097983925,0.2867699807735262,0.2943914465866525,-0.0282000664357682,-0.0205786006226419,0.3097398520116789,0.3252130288005606,-0.0052301951976155,0.010242981591266,,,,,,,,,,,,,43.0,35.0,10.0,3.0,0.0,1.0,7.0,1.0,0.0,0.0,45.0,37.0,14.0,4.0,0.0,2.0,6.0,2.0,0.0,1.0,0.3754634146341463,0.4563333333333332,3.333333333333333,18.0,5.0,23.0,15.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,20.0,5.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0
824963,2026-08-26,MIN,ATH,Connor Prielipp,J.T. Ginn,xw+plat_consol_v12,xwOBA,0.3128575813620406,0.3182482934866423,0.318206702206554,0.3073694728563808,-0.0053907121246016,0.0108372293501732,-0.0084984813102632,-0.0048085858960438,-0.0036898954142193,MIN,0.0036898954142193,0.0520391913428645,ATH,0.0520391913428645,True,DIVERGE,graded,4.0,7.0,3.0,2.0,L,W,W,L,824963,401816692.0,-137.0,114.0,-125.0,116.0,0.4545454545454545,-135.0,105.0,-125.0,-105.0,0.4796954314720812,2026-08-26T22:16:32.518523+00:00,2026-08-27T01:05:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,408.0,555.0,0.318206702206554,0.3073694728563808,0.3040701948183525,0.3052762241160913,5.306209537947383,5.600345461544029,5.326388888888889,5.710144927536232,8.0,6.0,1139.764705882353,879.4002557544757,4.355871886120997,4.193954659949622,4.3589956540692345,4.407146262340111,0.3031813529423858,0.3193518791440128,0.0134532426188032,0.0174001621629986,0.3128575813620406,0.3182482934866423,0.0096762284196548,-0.0011035856573705,0.5894053583170876,0.61053728117574,0.4105946416829124,0.38946271882426,0.3160725285073897,0.3105686114382543,0.0011024812980952,-0.0044014357710401,0.2926894600654666,0.309523196549166,-0.0222805871438278,-0.0054468506601284,0.3064715658990313,0.3101614613132507,-0.0084984813102632,-0.0048085858960438,,,,,,,,,,,,,37.0,33.0,8.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,36.0,35.0,12.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3465675675675675,0.4013888888888888,5.333333333333333,22.0,6.0,25.0,21.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,6.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0
825039,2026-08-26,CHC,ARI,Matthew Boyd,Eduardo Rodriguez,xw+plat_consol_v12,xwOBA,0.3196751171139527,0.3265509176637157,0.3363804671952796,0.3270911628856183,-0.006875800549763,0.0092893043096612,0.0137029590067446,0.0083135257554486,0.005389433251296,ARI,0.005389433251296,0.0310630810032205,ARI,0.0310630810032205,True,AGREE,graded,0.0,2.0,0.0,0.0,W,T,W,T,825039,401816689.0,-110.0,-110.0,-110.0,103.0,0.4846526655896607,-110.0,-120.0,-125.0,-105.0,0.4796954314720812,2026-08-26T19:12:09.745708+00:00,2026-08-26T19:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,381.0,635.0,0.3363804671952796,0.3270911628856183,0.3069000328459362,0.2852113398097843,5.918859558370262,6.0292573262623,6.1328125,6.27724358974359,7.0,10.0,972.3191489361702,1190.0,4.186813186813187,4.096774193548387,4.145915724186147,3.9774206316451752,0.3119659537673391,0.3204606122188286,0.0153717783290893,0.0162961592785197,0.3196751171139527,0.3265509176637157,0.0077091633466135,0.006090305444887,0.6598577049451626,0.6764222782589118,0.3401422950548374,0.3235777217410882,0.341405369171637,0.3391177045130742,0.0264353219623425,0.0241476573037797,0.303972908872793,0.2901831503567135,-0.0109971383365014,-0.024786896852581,0.3286730062160392,0.3232835729647431,0.0137029590067446,0.0083135257554486,,,,,,,,,,,,,33.0,29.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,28.0,25.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.1491212121212121,0.28325,6.0,20.0,7.0,26.0,18.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,23.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0
823506,2026-08-26,HOU,NYY,Peter Lambert,Elmer Rodríguez,xw+plat_consol_v12,xwOBA,0.3259904627002708,0.3160267619266353,0.2923782544170932,0.3381147798957893,0.0099637007736355,-0.0457365254786961,-0.0155649078150779,0.0008303691750664,-0.0163952769901443,HOU,0.0163952769901443,-0.1533100342721773,HOU,0.1533100342721773,False,,graded,3.0,9.0,2.0,3.0,L,L,,,823506,401816682.0,119.0,-143.0,110.0,-118.0,0.5319879776728209,110.0,-140.0,-110.0,-120.0,0.5101214574898786,2026-08-26T22:16:32.518523+00:00,2026-08-26T23:05:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,516.0,83.0,0.2923782544170932,0.3381147798957893,0.2873810454931136,0.2849174172825991,5.153303458789924,4.481194142493373,5.1268939393939394,4.25,6.0,6.0,1251.123076923077,1260.8335483870967,4.217983651226159,4.882352941176471,4.100102247676054,4.077603808257051,0.3233102502168711,0.3183308787925052,0.0242887214838808,0.047598699211398,0.3259904627002708,0.3160267619266353,0.0026802124833996,-0.0023041168658698,0.5795115331944776,0.5428346307072218,0.4204884668055224,0.4571653692927782,0.3026082107978715,0.3392491444718244,-0.0123618364114229,0.0242790972625299,0.2949907095903143,0.2879575776505274,-0.0199793376189801,-0.0270124695587671,0.2994051393942166,0.3158004163843609,-0.0155649078150779,0.0008303691750664,,,,,,,,,,,,,34.0,31.0,4.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,41.0,36.0,13.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.2236176470588235,0.444,5.666666666666667,26.0,6.0,22.0,23.0,7.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,20.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
822694,2026-08-27,COL,WSH,Gabriel Hughes,Jake Irvin,xw+plat_consol_v12,xwOBA,0.3100813567588678,0.3124390445500062,0.2981434170437766,0.3443573436388982,-0.0023576877911384,-0.0462139265951215,-0.0123269393648209,0.0099781711503577,-0.0223051105151785,COL,0.0223051105151785,-0.1195097284922916,COL,0.1195097284922916,True,AGREE,graded,1.0,7.0,1.0,4.0,L,L,L,L,822694,401816695.0,-105.0,-115.0,131.0,-140.0,0.5740149094781682,-105.0,-125.0,105.0,-135.0,0.5407914020517831,2026-08-27T13:46:57.443305+00:00,2026-08-27T17:05:00Z,pregame,projected,projected,0.0,0.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,185.0,339.0,0.2981434170437766,0.3443573436388982,0.3187680185479619,0.3063189242011391,4.879321919665676,5.065732063185001,4.776041666666666,5.020833333333334,8.0,8.0,1202.0694702511153,800.125,4.3359375,4.383620689655173,4.450425319221717,4.316020449785995,0.3098115028412051,0.3121747683215866,0.0173455467858186,0.0138849390220508,0.3100813567588678,0.3124390445500062,0.0002698539176627,0.0002642762284196,0.5356709735870502,0.566679211465833,0.4643290264129498,0.433320788534167,0.2934332679800313,0.3414940335158621,-0.0216254705947322,0.0264352949410985,0.3134590055518231,0.3035149560605391,-0.0015997330229404,-0.0115437825142244,0.3027317992099426,0.3250369097251213,-0.0123269393648209,0.0099781711503577,,,,,,,,,,,,,41.0,31.0,5.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,43.0,35.0,13.0,3.0,0.0,2.0,6.0,2.0,0.0,1.0,0.277560975609756,0.4473749999999999,5.0,26.0,4.333333333333333,23.0,20.0,7.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,16.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0
822771,2026-08-27,KC,TOR,Noah Cameron,Spencer Arrighetti,xw+plat_consol_v12,xwOBA,0.3068536984871505,0.3165765793687253,0.3132941055106805,0.339023700314324,-0.0097228808815748,-0.0257295948036435,-0.0092462964929961,-0.002344873767995,-0.0069014227250011,KC,0.0069014227250011,-0.1101891641648754,KC,0.1101891641648754,True,AGREE,graded,13.0,2.0,4.0,0.0,W,W,W,W,822771,401816697.0,-113.0,-107.0,-104.0,-103.0,0.4988130282024499,-125.0,-105.0,-140.0,110.0,0.449438202247191,2026-08-27T18:59:35.733758+00:00,2026-08-27T23:07:00Z,pregame,projected,projected,0.0,0.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,600.0,401.0,0.3132941055106805,0.339023700314324,0.3190363899201867,0.2810913052361473,6.259550216361959,4.529132150676307,6.588541666666666,4.316176470588236,9.0,9.0,1131.4083333333333,1491.154800755754,4.186046511627906,4.5,4.229106931206128,4.129022147865628,0.3035121314220775,0.3159239897272911,0.0189402127753101,0.027329003835662,0.3068536984871505,0.3165765793687253,0.003341567065073,0.0006525896414341,0.6933338988485904,0.5247259619821157,0.3066661011514096,0.4752740380178842,0.3051350215679319,0.3406569957588014,-0.0099237170068317,0.0255982571840377,0.3073440055778764,0.281863271050907,-0.0077147329968871,-0.0331954675238565,0.3058124420817674,0.3127138648067685,-0.0092462964929961,-0.002344873767995,,,,,,,,,,,,,49.0,43.0,16.0,4.0,0.0,3.0,6.0,0.0,0.0,0.0,35.0,32.0,8.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.4803469387755101,0.3189428571428571,6.0,25.0,4.0,20.0,23.0,6.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
823179,2026-08-27,ARI,SF,Jose Cabrera,Landen Roupp,xw+plat_consol_v12,xwOBA,0.3150419121046658,0.3194414059769664,0.332037977113129,0.3022342342099056,-0.0043994938723005,0.0298037429032234,-0.0055350110306273,-0.008047984417305,0.0025129733866777,SF,0.0025129733866777,0.0945070336619924,SF,0.0945070336619924,False,,graded,1.0,6.0,1.0,2.0,W,W,,,823179,401816701.0,-114.0,-106.0,-116.0,108.0,0.4723582925122463,-105.0,-125.0,-110.0,-120.0,0.5101214574898786,2026-08-28T01:00:01.261100+00:00,2026-08-28T01:45:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,81.0,574.0,0.332037977113129,0.3022342342099056,0.2833716271105275,0.3027304512194086,4.6050380982604375,5.127930688312205,4.416666666666667,5.1033333333333335,9.0,9.0,1111.0,752.3333333333334,4.584905660377358,4.262376237623763,3.937442265431685,4.513765822466469,0.3136180077221956,0.3202581390446955,0.0193697909319552,0.0204267753052359,0.3150419121046658,0.3194414059769664,0.0014239043824701,-0.000816733067729,0.5495692070338638,0.5556702661541097,0.4504307929661362,0.4443297338458902,0.3320202438259379,0.3064385046011779,0.0169615052511743,-0.0086202339735856,0.2820757981239475,0.3077263985067409,-0.032982940450816,-0.0073323400680226,0.3095237275441362,0.3070107541574585,-0.0055350110306273,-0.008047984417305,,,,,,,,,,,,,35.0,32.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,34.0,28.0,7.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.2463142857142856,0.3100625,4.333333333333333,18.0,5.0,21.0,15.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,19.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
823503,2026-08-27,HOU,NYY,Hayden Wesneski,Gerrit Cole,xw+plat_consol_v12,xwOBA,0.3250576243139674,0.3152337803160624,0.3102529289083396,0.2889451131459587,0.0098238439979049,0.0213078157623808,-0.0036702075651662,-0.0256488231596932,0.021978615594527,NYY,0.021978615594527,0.0095001332714373,NYY,0.0095001332714373,True,AGREE,graded,5.0,1.0,1.0,0.0,L,L,L,L,823503,401816696.0,125.0,-151.0,147.0,-158.0,0.6020115385801993,124.0,-160.0,135.0,-175.0,0.599271402550091,2026-08-27T18:59:35.733758+00:00,2026-08-27T23:05:00Z,pregame,projected,projected,0.0,0.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,113.0,376.0,0.3102529289083396,0.2889451131459587,0.2902893495342494,0.2866545711980333,5.456003512595675,5.815338810528674,5.533333333333333,6.005208333333334,6.0,7.0,1265.123076923077,1272.8209993674889,4.084337349397591,4.057553956834532,4.123008264166858,4.076913982660732,0.3235402272356141,0.318694869293486,0.025214366515302,0.0479454168944636,0.3250576243139674,0.3152337803160624,0.0015173970783532,-0.0034610889774236,0.6039708138038592,0.6450596705509085,0.3960291861961408,0.3549403294490915,0.320099294701719,0.2891056465625961,0.0050405561269554,-0.0259530920121675,0.2981040377970737,0.2899628860116789,-0.0169547007776899,-0.0250958525630846,0.3113885310095973,0.2894099154150703,-0.0036702075651662,-0.0256488231596932,,,,,,,,,,,,,41.0,37.0,9.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,34.0,31.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.3325121951219512,0.2040294117647058,5.0,20.0,6.0,26.0,18.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0
