game_pk,game_date,away,home,away_sp,home_sp,model_tag,model_metric,B_home,B_away,P_awaySP,P_homeSP,d_lineup,d_sp,home_off_edge,away_off_edge,xw_net,xw_lean,xw_delta,ops_net,ops_lean,ops_delta,ops_valid,consensus,status,full_away,full_home,f5_away,f5_home,xw_full,xw_f5,ops_full,ops_f5,gamePk,espn_id,open_away_ml,open_home_ml,close_away_ml,close_home_ml,close_p_home,f5_open_away_ml,f5_open_home_ml,f5_close_away_ml,f5_close_home_ml,f5_close_p_home,snapshot_utc,scheduled_start_utc,lock_status,lineup_status_away,lineup_status_home,lineup_posted_away,lineup_posted_home,lineup_savant_backfill_away,lineup_savant_backfill_home,opener_away,opener_home,opener_reason_away,opener_reason_home,opener_confidence_away,opener_confidence_home,pitching_basis_away,pitching_basis_home,starter_xwoba_away,starter_xwoba_home,bullpen_xwoba_away,bullpen_xwoba_home,expected_sp_ip_away,expected_sp_ip_home,bullpen_pitchers_away,bullpen_pitchers_home,bullpen_relief_bf_away,bullpen_relief_bf_home,sp_bf_per_ip_away,sp_bf_per_ip_home,bp_bf_per_ip_away,bp_bf_per_ip_home,opp_xwoba_neutral_away,opp_xwoba_neutral_home,opp_xwoba_vs_sp_away,opp_xwoba_vs_sp_home,platoon_delta_sp_away,platoon_delta_sp_home,sp_share_away,sp_share_home,bp_share_away,bp_share_home,mx_xwoba_sp_away,mx_xwoba_sp_home,edge_xwoba_sp_away,edge_xwoba_sp_home,mx_xwoba_bp_away,mx_xwoba_bp_home,edge_xwoba_bp_away,edge_xwoba_bp_home,mx_xwoba_away,mx_xwoba_home,edge_xwoba_away,edge_xwoba_home,mix_mult_away,mix_mult_home,mix_coverage_away,mix_coverage_home,mix_basis_away,mix_basis_home,opp_xwoba_mix_away,opp_xwoba_mix_home,mx_xwoba_sp_mix_away,mx_xwoba_sp_mix_home,edge_xwoba_sp_mix_away,edge_xwoba_sp_mix_home
824405,2026-08-01,ARI,CLE,Kohl Drake,Parker Messick,xw+plat_consol_v10,,0.3095083249622682,0.3253362840571737,0.3474710126885765,0.2827213788194643,-0.0158279590949054,0.0647496338691122,0.0008328952594864,-0.0196847849612852,0.0205176802207716,CLE,0.0205176802207716,0.0779211326921412,CLE,0.0779211326921412,False,,graded,12.0,8.0,2.0,2.0,L,T,,,824405,401816347.0,130.0,-157.0,152.0,-185.0,0.6206070287539937,124.0,-160.0,140.0,-180.0,0.6067415730337079,2026-08-01T22:29:48.207922+00:00,2026-08-01T23:15:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3474710126885765,0.2827213788194643,0.2971072053818878,0.3021015369542012,4.5,6.113095238095238,8.0,8.0,1186.0,1137.0,4.444444444444445,3.957446808510638,4.03304393412722,4.227082890251462,0.3097022160645259,0.3211742654648762,0.3095083249622682,0.3253362840571737,-0.0001938911022576,0.0041620185922974,0.5242642922022229,0.6647055946279089,0.4757357077977771,0.3352944053720911,0.3402688389133381,0.2910197185686257,0.0242094211493308,-0.0250396991953815,0.2911312074371211,0.3069905017021935,-0.024928210326886,-0.0090689160618137,0.3168923130234937,0.2963746328027219,0.0008328952594864,-0.0196847849612852,,,,,,,,,,,,
824485,2026-08-01,PIT,CIN,Braxton Ashcraft,Andrew Abbott,xw+plat_consol_v10,,0.3107828414143954,0.3259858203331302,0.2942931495492598,0.3310346145064475,-0.0152029789187348,-0.0367414649571877,-0.0204486222324022,0.0177898527892527,-0.0382384750216549,PIT,0.0382384750216549,-0.0577285810950676,PIT,0.0577285810950676,True,AGREE,graded,4.0,1.0,3.0,1.0,W,W,W,W,824485,401816351.0,-118.0,-102.0,-121.0,100.0,0.4773218142548596,-135.0,105.0,-130.0,100.0,0.4693877551020409,2026-08-01T22:29:48.207922+00:00,2026-08-01T22:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.2942931495492598,0.3310346145064475,0.307608465392756,0.3179336135785195,5.392857142857142,5.369318181818182,7.0,8.0,894.6589371980676,1000.76,4.14441416893733,4.316239316239316,4.3307075152006655,4.3287684653513,0.3128917391567593,0.3207666968271541,0.3107828414143954,0.3259858203331302,-0.0021088977423638,0.005219123505976,0.5886021741428472,0.5958931104701475,0.4113978258571528,0.4041068895298525,0.2893799585937419,0.3414313394993379,-0.0266794591702653,0.0253719217353307,0.3045254857361886,0.3226688062624037,-0.0115339320278185,0.0066093884983964,0.2956107955316049,0.3338492705532599,-0.0204486222324022,0.0177898527892527,,,,,,,,,,,,
824649,2026-08-01,NYY,CHC,Max Fried,David Peterson,xw+plat_consol_v10,,0.3276349454626359,0.3090180232293591,0.2656143983191393,0.3403294351825771,0.0186169222332767,-0.0747150368634377,-0.0294025069099442,0.0061843888861387,-0.0355868957960829,NYY,0.0355868957960829,-0.155299029988298,NYY,0.155299029988298,True,AGREE,graded,2.0,5.0,1.0,1.0,L,T,L,T,824649,401816354.0,-123.0,102.0,103.0,-124.0,0.5291347851677457,-130.0,100.0,100.0,-130.0,0.5306122448979592,2026-08-01T22:29:48.207922+00:00,2026-08-01T23:15:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.2656143983191393,0.3403294351825771,0.2931148798660761,0.3198445699357946,4.96875,5.179487179487181,8.0,7.0,1258.176638176638,715.0526315789474,3.889952153110048,4.0875,4.101227780150284,4.124941061659772,0.3233587170429812,0.3044868147300232,0.3276349454626359,0.3090180232293591,0.0042762284196546,0.0045312084993359,0.5389713602002579,0.5732694815977302,0.461028639799742,0.4267305184022698,0.2753424008784351,0.3327473360892231,-0.040717016885572,0.0166879183252159,0.2998842817918258,0.3081333725077019,-0.0161751359721813,-0.0079260452563052,0.2866569108540629,0.3222438066501459,-0.0294025069099442,0.0061843888861387,,,,,,,,,,,,
824808,2026-08-01,PHI,BAL,Cristopher Sánchez,Shane Baz,xw+plat_consol_v10,,0.3231074637515435,0.3226629085764982,0.2895810350684376,0.3193705140198095,0.0004445551750452,-0.0297894789513719,-0.0194078790958807,0.0029704004474565,-0.0223782795433372,PHI,0.0223782795433372,-0.0414233005748215,PHI,0.0414233005748215,True,AGREE,graded,5.0,0.0,1.0,0.0,W,W,W,W,824808,401816350.0,-141.0,117.0,-154.0,127.0,0.4208224261903972,-145.0,114.0,-160.0,124.0,0.4204398447606727,2026-08-01T22:29:48.207922+00:00,2026-08-01T23:05:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.2895810350684376,0.3193705140198095,0.2954750841642904,0.3013490433367201,5.946969696969697,5.678571428571429,8.0,9.0,1149.1603427172583,1248.0,4.168269230769231,4.311475409836065,4.321239096375111,4.155501971720361,0.3185496948272407,0.3215553388553827,0.3231074637515435,0.3226629085764982,0.0045577689243027,0.0011075697211155,0.6526494974615706,0.6394900821854953,0.3473505025384293,0.3605099178145047,0.2960386197426101,0.3260431842095808,-0.0200207980213971,0.0099837664455735,0.2978031743381474,0.306589167408507,-0.0182562434258597,-0.0094702503555001,0.2966515386681265,0.3190298182114637,-0.0194078790958807,0.0029704004474565,,,,,,,,,,,,
824890,2026-08-01,WSH,ATL,Miles Mikolas,Reynaldo López,xw+plat_consol_v10,,0.3317283529481709,0.3300526587268637,0.3420297977128985,0.3265663590551741,0.0016756942213072,0.0154634386577243,0.024650445954108,0.0051930830499716,0.0194573629041364,ATL,0.0194573629041364,0.0791212118147296,ATL,0.0791212118147296,True,AGREE,graded,3.0,8.0,0.0,4.0,W,W,W,W,824890,401816353.0,159.0,-194.0,141.0,-171.0,0.6032849760653483,145.0,-188.0,130.0,-166.0,0.5893794380981784,2026-08-01T22:29:48.207922+00:00,2026-08-01T23:15:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3420297977128985,0.3265663590551741,0.3076193162007112,0.2872753511946589,4.958333333333334,4.818181818181818,7.0,8.0,454.8,931.7522522522522,4.264705882352941,4.2697674418604645,4.32416356229748,3.9791422212936713,0.327337914701159,0.3265466826312462,0.3317283529481709,0.3300526587268637,0.0043904382470119,0.0035059760956174,0.5474980943994787,0.5528378862332874,0.4525019056005213,0.4471621137667125,0.3589862382750261,0.3410247852110872,0.0429268205110189,0.02496536744708,0.3185966303403235,0.2968075230853792,0.0025372125763162,-0.0192518946786279,0.3407098637181153,0.3212525008139788,0.024650445954108,0.0051930830499716,,,,,,,,,,,,
824972,2026-08-01,DET,ATH,Framber Valdez,Jack Perkins,xw+plat_consol_v10,,0.3115225626348179,0.3317649612373825,0.3185123412543958,0.3122461620108392,-0.0202423986025646,0.0062661792435566,-0.0099544174313929,0.0130441789016855,-0.0229985963330784,DET,0.0229985963330784,-0.0943800645323027,DET,0.0943800645323027,True,AGREE,graded,8.0,6.0,4.0,2.0,W,W,W,W,824972,401816358.0,-141.0,117.0,-187.0,153.0,0.3775769296549184,-140.0,110.0,-166.0,130.0,0.4106205619018215,2026-08-02T01:09:19.327419+00:00,2026-08-02T01:40:00Z,pregame,posted,posted,9.0,9.0,1.0,1.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3185123412543958,0.3122461620108392,0.3043457862017501,0.3160267364903346,4.982142857142858,4.791666666666666,8.0,8.0,1169.3812202290462,932.5821994408202,4.438235294117647,4.478048780487805,4.218156091829822,4.348759265001359,0.3072702385976332,0.3307105123662006,0.3115225626348179,0.3317649612373825,0.0042523240371846,0.0010544488711819,0.5661033123382458,0.539693408368513,0.4338966876617541,0.460306591631487,0.3139402757884996,0.3277622181579701,-0.0021191419755076,0.0117028003939628,0.2958823470725436,0.3306763161355123,-0.0201770706914635,0.0146168983715051,0.3061050003326142,0.3291035966656928,-0.0099544174313929,0.0130441789016855,,,,,,,,,,,,
822783,2026-08-02,STL,TOR,Matthew Liberatore,Max Scherzer,xw+plat_consol_v10,,0.3109588671024069,0.3217429630488475,0.3406439323297641,0.3473733934347875,-0.0107840959464405,-0.0067294611050234,0.0074512266037285,0.0004801057828986,0.0069711208208299,TOR,0.0069711208208299,-0.0436557285166143,STL,0.0436557285166143,False,,graded,5.0,1.0,1.0,0.0,L,L,,,822783,401816367.0,-109.0,-111.0,113.0,-136.0,0.551057677674631,-105.0,-125.0,-105.0,-125.0,0.5203045685279188,2026-08-02T17:18:52.178614+00:00,2026-08-02T17:37:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3406439323297641,0.3473733934347875,0.3206439440323692,0.2854738878450629,4.958333333333334,3.404761904761905,7.0,8.0,1098.0,1315.5310629514963,4.441558441558441,4.743243243243243,4.279853472454637,4.184529168637848,0.3050119879523405,0.3227389789851025,0.3109588671024069,0.3217429630488475,0.0059468791500664,-0.000996015936255,0.5600830349724875,0.4081994064226615,0.4399169650275125,0.5918005935773385,0.3349761651111257,0.3534401735088315,0.0187559013576368,0.0372199097553426,0.3092788730023722,0.2913587826295865,-0.0069413907511166,-0.0248614811239024,0.3236714903572174,0.3167003695363876,0.0074512266037285,0.0004801057828986,,,,,,,,,,,,
822943,2026-08-02,CWS,TB,Anthony Kay,Griffin Jax,xw+plat_consol_v10,,0.3166389518553674,0.3261080577220708,0.3407478419318323,0.3293363021295827,-0.0094691058667034,0.0114115398022495,0.0038771183253197,0.0102796230207419,-0.0064025046954221,CWS,0.0064025046954221,0.0395523940339792,TB,0.0395523940339792,True,DIVERGE,graded,9.0,1.0,3.0,0.0,W,W,L,L,822943,401816363.0,124.0,-150.0,124.0,-150.0,0.5733788395904437,124.0,-160.0,130.0,-166.0,0.5893794380981784,2026-08-02T17:18:52.178614+00:00,2026-08-02T17:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3407478419318323,0.3293363021295827,0.2971430635076661,0.3021036382268253,4.770833333333334,5.046568627450981,8.0,9.0,1132.9898148148147,1095.0515873015872,4.504823151125402,4.13076923076923,4.1736507218293575,3.993412449967771,0.3133056185220341,0.3236034096477015,0.3166389518553674,0.3261080577220708,0.0033333333333332,0.0025046480743692,0.549060024958531,0.5690416442654429,0.450939975041469,0.4309583557345571,0.3411990055146597,0.3396342174597986,0.0249787417611708,0.0234139537063097,0.2944042554286633,0.309157187577919,-0.0218160083248256,-0.0070630761755698,0.3200973820788086,0.3264998867742308,0.0038771183253197,0.0102796230207419,,,,,,,,,,,,
823107,2026-08-02,MIN,SEA,Taj Bradley,George Kirby,xw+plat_consol_v10,,0.3166753932549774,0.3162053503406474,0.3051887853896505,0.3077119369771338,0.00047004291433,-0.0025231515874832,-0.0093110089409264,-0.008245478101514,-0.0010655308394123,MIN,0.0010655308394123,-0.1427908856793124,MIN,0.1427908856793124,True,AGREE,graded,6.0,7.0,0.0,2.0,L,L,L,L,823107,401816375.0,113.0,-136.0,122.0,-147.0,0.5691910559179544,110.0,-140.0,105.0,-135.0,0.5407914020517831,2026-08-02T19:37:35.170739+00:00,2026-08-02T20:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3051887853896505,0.3077119369771338,0.3102613832810425,0.3076356854000635,6.154761904761905,6.0,7.0,8.0,844.4285714285714,1029.0,4.176795580110497,4.141666666666667,4.318258790448205,4.292208334362288,0.3155359510239017,0.3171190289595053,0.3166753932549774,0.3162053503406474,0.0011394422310757,-0.0009136786188578,0.6766177443510248,0.6586860075070783,0.3233822556489751,0.3413139924929217,0.30562803750495,0.3076974248295001,-0.0105922262485388,-0.0085228389239888,0.309589965796412,0.3085100514096439,-0.0066302979570768,-0.0077102123438449,0.3069092548125625,0.3079747856519748,-0.0093110089409264,-0.008245478101514,,,,,,,,,,,,
823270,2026-08-02,SF,SD,Landen Roupp,Kyle Hart,xw+plat_consol_v10,,0.3169735872293962,0.3138682186264094,0.294560045870172,0.3004457916679733,0.0031053686029868,-0.0058857457978013,-0.0154563557379403,-0.032455704706074,0.0169993489681337,SD,0.0169993489681337,-0.0082813098988731,SF,0.0082813098988731,True,DIVERGE,graded,4.0,5.0,3.0,5.0,W,W,L,L,823270,401816376.0,119.0,-144.0,109.0,-131.0,0.5423839616474178,114.0,-145.0,-105.0,-125.0,0.5203045685279188,2026-08-02T19:37:35.170739+00:00,2026-08-02T20:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,True,,repeated_short_starts,,high,starter_bullpen_sequential,opener_bullpen_sequential,0.294560045870172,0.3004457916679733,0.3082324508102349,0.2788782632809574,5.446428571428572,1.888888888888889,7.0,6.0,904.0,1074.3868480725623,4.178885630498534,4.106557377049181,4.266478971930914,4.070894555836895,0.3170320201643232,0.3173715386795303,0.3169735872293962,0.3138682186264094,-5.843293492702184e-05,-0.0035033200531208,0.6001914012501701,0.2113266064238372,0.3998085987498299,0.7886733935761627,0.2952617687609963,0.298211077004668,-0.0209584949924925,-0.0180091867488209,0.3090237020254557,0.2798935857910405,-0.0071965617280331,-0.0363266779624483,0.3007639080155485,0.2837645590474148,-0.0154563557379403,-0.032455704706074,,,,,,,,,,,,
823592,2026-08-02,MIA,NYM,Sandy Alcantara,Robert Stock,xw+plat_consol_v10,,0.3178159315110466,0.3210935078488296,0.3030993467246192,0.3162202637534889,-0.003277576337783,-0.0131209170288696,-0.0099859221575245,-0.0079276661653714,-0.002058255992153,MIA,0.002058255992153,-0.144556430266398,MIA,0.144556430266398,False,,graded,2.0,0.0,1.0,0.0,W,W,,,823592,401816364.0,-115.0,-101.0,-122.0,101.0,0.4751508925131629,-130.0,100.0,-140.0,110.0,0.449438202247191,2026-08-02T17:18:52.178614+00:00,2026-08-02T17:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3030993467246192,0.3162202637534889,0.3088006813865814,0.2885872834009182,6.831521739130435,5.2,8.0,5.0,1178.71796198112,721.9333333333334,4.148230088495575,,4.208434372744405,4.090629287219389,0.3186977376199443,0.3186180762419238,0.3178159315110466,0.3210935078488296,-0.0008818061088977,0.0024754316069057,0.7564129078056084,0.5777777777777778,0.2435870921943915,0.4222222222222221,0.3046288054922657,0.3210935078488296,-0.0115914582612231,0.0048732440953407,0.3112200254507408,0.2907755624945112,-0.005000238302748,-0.0254447012589776,0.3062343415959643,0.3082925975881174,-0.0099859221575245,-0.0079276661653714,,,,,,,,,,,,
823919,2026-08-02,BOS,LAD,Jake Bennett,Emmet Sheehan,xw+plat_consol_v10,,0.3434168988330265,0.3122886457900315,0.2851405235262609,0.3040686015632034,0.0311282530429949,-0.0189280780369425,-0.0005140661582171,-0.0190460644973001,0.018531998339083,LAD,0.018531998339083,-0.10648906802823,BOS,0.10648906802823,True,DIVERGE,graded,8.0,4.0,5.0,3.0,L,L,W,W,823919,401816372.0,129.0,-156.0,153.0,-186.0,0.6219831346321605,130.0,-166.0,135.0,-175.0,0.599271402550091,2026-08-02T22:30:28.126860+00:00,2026-08-02T23:20:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.2851405235262609,0.3040686015632034,0.3012219419798987,0.2948879150236427,6.321969696969697,4.953947368421053,7.0,8.0,1119.774193548387,903.5930735930737,3.898477157360406,4.273381294964029,4.138424183146659,4.14407563501956,0.3455311086603838,0.3144559764673224,0.3434168988330265,0.3122886457900315,-0.0021142098273572,-0.0021673306772908,0.689807645122272,0.5580294751252063,0.310192354877728,0.4419705248747937,0.3096641346088745,0.3002880671918793,-0.0065561291446143,-0.0159321965616096,0.3291425740074821,0.2932426472816427,0.0129223102539932,-0.0229776164718461,0.3157061975952717,0.2971741992561887,-0.0005140661582171,-0.0190460644973001,,,,,,,,,,,,
823996,2026-08-02,MIL,LAA,Jacob Misiorowski,Walbert Ureña,xw+plat_consol_v10,,0.3173112576337881,0.3323316261710402,0.2356655150635771,0.2880299927651675,-0.015020368537252,-0.0523644777015903,-0.0551132620438667,-0.0047036858508336,-0.0504095761930331,MIL,0.0504095761930331,-0.1858476595632372,MIL,0.1858476595632372,True,AGREE,graded,0.0,3.0,0.0,2.0,L,L,L,L,823996,401816374.0,-232.0,188.0,-234.0,190.0,0.3298439660280466,-260.0,195.0,-280.0,210.0,0.3044871794871794,2026-08-02T18:14:29.828458+00:00,2026-08-02T19:15:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.2356655150635771,0.2880299927651675,0.2958625931511257,0.308412472797902,5.625,5.272058823529412,8.0,8.0,1258.3088235294117,1225.6097560975609,3.8,4.296428571428571,4.097717836272588,4.263449220890826,0.3197574727732304,0.3322785053211066,0.3173112576337881,0.3323316261710402,-0.0024462151394422,5.312084993364108e-05,0.6071615631401991,0.5876527652221837,0.3928384368598009,0.4123472347778163,0.2364785864072035,0.3027050662265629,-0.0797416773462853,-0.0135151975269259,0.2991720832536136,0.3240742205046076,-0.0170481804998752,0.0078539567511187,0.2611070017096221,0.3115165779026552,-0.0551132620438667,-0.0047036858508336,,,,,,,,,,,,
824163,2026-08-02,TEX,HOU,Kumar Rocker,Peter Lambert,xw+plat_consol_v10,,0.315570695593249,0.3177618258477017,0.3266157208495315,0.2933346434316614,-0.0021911302544526,0.0332810774178701,0.0027665628711166,-0.0188554336354047,0.0216219965065212,HOU,0.0216219965065212,0.0568115854097838,HOU,0.0568115854097838,True,AGREE,graded,3.0,7.0,2.0,3.0,W,W,W,W,824163,401816370.0,104.0,-126.0,118.0,-142.0,0.5612444702298934,100.0,-130.0,110.0,-140.0,0.550561797752809,2026-08-02T17:18:52.178614+00:00,2026-08-02T18:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3266157208495315,0.2933346434316614,0.3034996411926209,0.2997292913171137,5.458333333333334,5.729166666666667,8.0,7.0,1019.1242839042492,1205.1296296296296,4.246753246753246,4.165048543689321,4.163343029511982,4.16161610534954,0.3209598058190126,0.3185347342142356,0.315570695593249,0.3177618258477017,-0.0053891102257636,-0.0007729083665338,0.6112055335620197,0.6367647858984367,0.3887944664379803,0.3632352141015633,0.32594479871956,0.2947646389729535,0.0097245349660711,-0.0214556247805353,0.3080485252496689,0.3019230615162139,-0.0081717385038199,-0.0142972022372749,0.3189868266246055,0.2973648301180842,0.0027665628711166,-0.0188554336354047,,,,,,,,,,,,
824323,2026-08-02,KC,COL,Seth Lugo,Kyle Freeland,xw+plat_consol_v10,,0.3140804357782752,0.3122867795498673,0.3470963505222293,0.3520688883611393,0.0017936562284079,-0.0049725378389099,0.0155736566802788,0.0191240429896494,-0.0035503863093706,KC,0.0035503863093706,-0.0461718083021175,KC,0.0461718083021175,True,AGREE,graded,1.0,8.0,1.0,2.0,L,L,L,L,824323,401816371.0,-108.0,-112.0,106.0,-127.0,0.5354263026482748,-110.0,-120.0,105.0,-135.0,0.5407914020517831,2026-08-02T18:14:29.828458+00:00,2026-08-02T19:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3470963505222293,0.3520688883611393,0.319724855250915,0.3214901070207397,5.524621212121213,5.37719298245614,8.0,7.0,1075.1891891891892,1201.750563952177,4.22911051212938,4.5503355704698,4.349344504075163,4.41951566705325,0.3083540081554333,0.3112907636136123,0.3140804357782752,0.3122867795498673,0.0057264276228419,0.000996015936255,0.6071809441977802,0.6044611081468984,0.3928190558022197,0.3955388918531016,0.3447475874413123,0.3476894808098423,0.0285273236878234,0.0314692170563534,0.3117714198745672,0.3164784562532763,-0.0044488438789216,0.0002581924997874,0.3317939204337677,0.3353443067431383,0.0155736566802788,0.0191240429896494,,,,,,,,,,,,
824404,2026-08-02,ARI,CLE,Merrill Kelly,Gavin Williams,xw+plat_consol_v10,,0.3164561474125444,0.3244543685872531,0.3837277947213768,0.3101424467964381,-0.0079982211747086,0.0735853479249387,0.0346502676566419,0.0002050140716592,0.0344452535849826,CLE,0.0344452535849826,0.132782824706423,CLE,0.132782824706423,True,AGREE,graded,0.0,5.0,0.0,5.0,W,W,W,W,824404,401816362.0,118.0,-142.0,157.0,-191.0,0.62781536572576,124.0,-160.0,160.0,-210.0,0.6378504672897196,2026-08-02T17:18:52.178614+00:00,2026-08-02T17:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3837277947213768,0.3101424467964381,0.2961768362572566,0.3028713172788772,5.616228070175438,6.231060606060607,8.0,7.0,1211.0,1081.0,4.326219512195122,3.99,4.049679671571526,4.256343090963026,0.3118718180632748,0.326422496077293,0.3164561474125444,0.3244543685872531,0.0045843293492695,-0.0019681274900398,0.6393918360678523,0.6784075323720249,0.3606081639321477,0.3215924676279751,0.3840140354424039,0.3182182904821319,0.067793771688915,0.001998026728643,0.2921040141304366,0.3126428717846456,-0.0241162496230523,-0.0035773919688432,0.3508705314101308,0.3164252778251482,0.0346502676566419,0.0002050140716592,,,,,,,,,,,,
824483,2026-08-02,PIT,CIN,Mitch Keller,Chase Burns,xw+plat_consol_v10,,0.3262741019470123,0.3250918183233755,0.3400971488506795,0.2848865340096376,0.0011822836236367,0.0552106148410418,0.0182313621020708,-0.0096603766259347,0.0278917387280055,CIN,0.0278917387280055,-0.0253323132732593,PIT,0.0253323132732593,True,DIVERGE,graded,2.0,10.0,1.0,9.0,W,W,L,L,824483,401816366.0,124.0,-150.0,118.0,-142.0,0.5612444702298934,130.0,-166.0,130.0,-166.0,0.5893794380981784,2026-08-02T17:18:52.178614+00:00,2026-08-02T17:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,0.3400971488506795,0.2848865340096376,0.2985073167693782,0.3177245910183226,5.196428571428571,5.487500000000001,6.0,8.0,741.6589371980676,1016.8076923076924,4.284457478005865,4.038461538461538,4.287980197860797,4.323031994605963,0.3304972095167335,0.3249802645385149,0.3262741019470123,0.3250918183233755,-0.0042231075697211,0.0001115537848606,0.5771803930340061,0.5934030744704721,0.4228196069659938,0.4065969255295278,0.3509101235286366,0.2928790212800379,0.0346898597751477,-0.0233412424734509,0.3119845453342446,0.3265262649961556,-0.0042357184192443,0.0103060012426667,0.3344516258555597,0.3065598871275541,0.0182313621020708,-0.0096603766259347,,,,,,,,,,,,
